Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_B_IR,C10,900,1150,36.0,46.0,-2.842170943040401e-16,21.55584045265575,0.6294998561809577,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,925,1175,37.0,47.0,6.536993168992928e-16,20.61829069006721,0.6423643635562563,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,950,1200,38.0,48.0,5.684341886080808e-16,22.30049068040362,0.6633402370357308,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,975,1225,39.0,49.0,1.4210854715202004e-16,22.366272394802035,0.6715280392053494,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,6.252776074688881e-16,23.1908813577193,0.619700367805626,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,1.1368683772161603e-16,22.130117303014416,0.6810601270932009,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-5.684341886080808e-16,21.708123068757956,0.7281849869849815,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,1.1510792319313625e-15,20.914138966095702,0.6667451805274148,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,-1.70530256582424e-16,19.09086339065297,0.580987675860102,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,1.4210854715202004e-16,18.353840791436532,0.4312913071054239,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,8.526512829121202e-16,19.15658777899495,0.4552627792284181,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,-4.405364961712621e-16,19.27202738148867,0.5783954646457249,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,-5.684341886080808e-16,18.133477285442005,0.5342458913643511,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,-2.2737367544323206e-16,18.447420490445435,0.5800438964603473,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,-5.684341886080808e-16,31.167141257739154,0.4243336926663796,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1275,1525,51.0,61.0,7.389644451905048e-16,32.41317349593829,0.8024822159562651,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1300,1550,52.0,62.0,-3.410605131648481e-16,33.43132502893012,0.5145818927776561,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1325,1575,53.0,63.0,3.410605131648481e-16,34.40968179564418,0.4895786124207485,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1350,1600,54.0,64.0,2.2737367544323206e-16,34.67287170751319,0.4651963387431196,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1375,1625,55.0,65.0,4.405364961712621e-16,34.7302975328328,0.5218870347924639,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1400,1650,56.0,66.0,0.0,34.97457179013495,0.5071114102455669,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1425,1675,57.0,67.0,-2.2737367544323206e-16,35.128813342386564,0.5727820317807891,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1450,1700,58.0,68.0,7.105427357601002e-17,34.61788577921705,0.4217648296218277,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1475,1725,59.0,69.0,0.0,34.8785378727271,0.9260070201184838,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,0,250,0.0,10.0,4.547473508864641e-16,58.128575049642905,-0.6709670914973627,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,25,275,1.0,11.0,2.8421709430404013e-16,57.853192937678365,-0.6860297458264413,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,50,300,2.0,12.0,-3.410605131648481e-16,58.274895822268945,-0.5701750203122941,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,75,325,3.0,13.0,2.2737367544323206e-16,60.00230348311152,-0.602440385056297,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,100,350,4.0,14.0,-1.3642420526593924e-15,219.76563047448897,-1.89863324112983,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,125,375,5.0,15.0,-1.2732925824820996e-14,430.68516494588147,0.5523912180293152,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,150,400,6.0,16.0,-4.547473508864641e-16,412.3764386390405,1.437948519392697,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,175,425,7.0,17.0,-9.094947017729285e-16,412.0364274570301,1.4761595847437556,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,200,450,8.0,18.0,-4.320099833421409e-15,411.9461477596712,1.462409224068887,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,225,475,9.0,19.0,0.0,412.01985407978344,1.4495228992317482,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,250,500,10.0,20.0,1.3358203432289884e-15,412.4472691295653,1.4655447700998288,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,275,525,11.0,21.0,5.684341886080802e-15,412.1500157195626,1.446772236689887,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,300,550,12.0,22.0,3.183231456205249e-15,412.119830344771,1.4088144868776418,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,325,575,13.0,23.0,2.7284841053187848e-15,411.9124678804505,1.5271123947767424,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,350,600,14.0,24.0,-1.2369127944111825e-13,356.42188840941253,-4.008592154990546,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,375,625,15.0,25.0,1.5916157281026244e-15,66.2070981109395,-0.0493503672611119,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,400,650,16.0,26.0,1.1368683772161605e-15,60.35988858990151,-0.6066305534707964,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,425,675,17.0,27.0,-3.0695446184836328e-15,61.726190839456024,-0.507592502481365,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,450,700,18.0,28.0,-4.547473508864641e-16,60.651586952917256,-0.5686091097504199,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,475,725,19.0,29.0,4.547473508864641e-16,60.41572941472547,-0.5456146627539117,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,500,750,20.0,30.0,-2.5011104298755525e-15,59.96290427130192,-0.5002021000727058,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,525,775,21.0,31.0,3.183231456205249e-15,60.06399395848344,-0.5684857978711871,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,550,800,22.0,32.0,0.0,60.09078105594128,-0.6058648982394338,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,575,825,23.0,33.0,1.1368683772161603e-16,61.22699203798123,-0.6385463214374582,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,600,850,24.0,34.0,-6.821210263296962e-16,61.699781413346024,-0.603928070297863,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,625,875,25.0,35.0,-4.547473508864641e-16,60.963548318844104,-0.6421209024544163,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,650,900,26.0,36.0,-1.2221335055073722e-15,58.219952569176456,-0.6714755955394994,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,675,925,27.0,37.0,3.4106051316484808e-15,60.00551387778564,-0.5512515350486162,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,700,950,28.0,38.0,-2.2737367544323206e-16,59.55123559259024,-0.6274918600639763,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,725,975,29.0,39.0,-1.1368683772161603e-16,58.627648755055006,-0.7064196044245313,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,750,1000,30.0,40.0,3.979039320256561e-16,58.714107357073104,-0.728883570875031,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,775,1025,31.0,41.0,2.273736754432321e-15,61.842079627658215,-0.647574560562394,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,800,1050,32.0,42.0,5.911715561524033e-15,61.10125572249552,-0.6324883981360756,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,825,1075,33.0,43.0,1.1368683772161603e-16,58.711931049023605,-0.6619614487218296,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,850,1100,34.0,44.0,1.3642420526593924e-15,59.019828378152,-0.7169806773528662,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,875,1125,35.0,45.0,-2.2737367544323206e-16,61.408396962431006,-0.7142395479101533,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,900,1150,36.0,46.0,2.7284841053187848e-15,64.18031296144761,-0.6810067164598285,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,925,1175,37.0,47.0,1.4210854715202004e-16,60.22257854592515,-0.6453969407276445,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,950,1200,38.0,48.0,-1.1368683772161603e-16,61.31492217823855,-0.564372240959663,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,975,1225,39.0,49.0,-5.684341886080802e-17,62.540700780366855,-0.5451898768214142,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1000,1250,40.0,50.0,-4.547473508864641e-16,64.11738030919703,-0.6107169622068724,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1025,1275,41.0,51.0,-2.2737367544323206e-16,63.26221688886588,-0.5988230273323274,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1050,1300,42.0,52.0,-1.8189894035458565e-15,66.0062232368454,-0.5613752788739399,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1075,1325,43.0,53.0,-4.547473508864641e-16,70.02521503370859,-0.662431659229511,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1100,1350,44.0,54.0,1.1368683772161603e-16,70.4841504018565,-0.6499493862426926,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1125,1375,45.0,55.0,0.0,70.06287124823069,-0.6504167141765811,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1150,1400,46.0,56.0,9.094947017729285e-16,70.93449315683563,-0.6406055542040061,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1175,1425,47.0,57.0,4.7748471843078735e-15,71.05246864953254,-0.6843173914541743,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1200,1450,48.0,58.0,-1.2789769243681802e-16,69.38437497775014,-0.7686412808135192,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1225,1475,49.0,59.0,-1.3642420526593924e-15,69.49862732548632,-0.7587205084304077,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1250,1500,50.0,60.0,-5.684341886080807e-16,69.28210628381503,-0.7353425912757563,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1275,1525,51.0,61.0,1.0231815394945442e-15,70.22987540900337,-0.6278918806363708,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1300,1550,52.0,62.0,-6.821210263296962e-16,67.98558552216008,-0.9246718511581608,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1325,1575,53.0,63.0,2.0463630789890884e-15,63.00267394455077,-0.7119013023987004,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1350,1600,54.0,64.0,7.958078640513122e-16,61.79597270377134,-0.6277156112367842,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1375,1625,55.0,65.0,-2.7284841053187846e-14,443.86651423693854,4.612760015775614,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1400,1650,56.0,66.0,9.094947017729284e-15,407.092111400052,1.008331623695947,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1425,1675,57.0,67.0,1.3642420526593924e-15,401.5920310755414,1.7095112298662007,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1450,1700,58.0,68.0,-3.9790393202565614e-15,401.8181635189863,1.626649982680025,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1475,1725,59.0,69.0,0.0,401.11863810928133,1.6862049580314376,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,0,250,0.0,10.0,-4.547473508864641e-16,72.03556413095436,-0.5856380846299825,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,25,275,1.0,11.0,0.0,71.6408318700434,-0.6043488726625649,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,50,300,2.0,12.0,-4.121147867408581e-15,72.32076859457992,-0.5370254660477712,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,75,325,3.0,13.0,9.094947017729285e-16,72.01385174701039,-0.52949089068733,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,100,350,4.0,14.0,0.0,71.84758066473776,-0.5551712255047171,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,125,375,5.0,15.0,4.547473508864641e-16,73.28613754253308,-0.5742403548736961,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,150,400,6.0,16.0,-1.0913936421275139e-14,282.71249767139363,5.191545841183814,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,175,425,7.0,17.0,-3.183231456205249e-15,357.8971271870615,0.8490735425953897,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,200,450,8.0,18.0,-7.73070496506989e-15,357.02758334657125,1.4773532499117212,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,225,475,9.0,19.0,2.273736754432321e-15,357.14788961478087,1.4915758880641634,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,250,500,10.0,20.0,-3.637978807091713e-15,357.3508693494661,1.456457758207893,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,275,525,11.0,21.0,-1.4779288903810085e-15,357.1573680244945,1.4673951778780197,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,300,550,12.0,22.0,2.273736754432321e-15,356.87282354362344,1.4581629547352668,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,325,575,13.0,23.0,5.684341886080806e-16,356.4837482903675,1.4965568315114843,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,350,600,14.0,24.0,5.798028723802417e-15,356.34324086328326,1.491999845635089,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,375,625,15.0,25.0,3.9790393202565614e-15,354.4434745442331,1.166264564824092,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,400,650,16.0,26.0,-1.9099388737231494e-14,198.37458692567455,-4.983280812353176,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,425,675,17.0,27.0,2.216893335571513e-15,73.10634882017155,-0.4775945898848543,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,450,700,18.0,28.0,3.410605131648481e-16,71.5228506914928,-0.632648676383691,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,475,725,19.0,29.0,0.0,70.10561141643981,-0.7290779537133367,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,500,750,20.0,30.0,4.547473508864641e-16,70.290291656372,-0.6244028302142337,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,525,775,21.0,31.0,3.4106051316484808e-15,71.80098741572235,-0.4971402883558164,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,550,800,22.0,32.0,1.0231815394945442e-15,69.53914745821318,-0.600140524768253,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,575,825,23.0,33.0,5.684341886080806e-16,70.24881696979931,-0.6818242779954045,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,600,850,24.0,34.0,-1.4779288903810085e-15,70.40625735101945,-0.6547392553841271,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,625,875,25.0,35.0,-1.8189894035458565e-15,71.86235979066744,-0.6799077527355585,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,650,900,26.0,36.0,7.958078640513122e-16,68.9839348116981,-0.6254628610213726,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,675,925,27.0,37.0,-1.1368683772161605e-15,71.13502985209946,-0.5603228571380703,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,700,950,28.0,38.0,2.2737367544323206e-16,71.82383357816528,-0.4822271416239073,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,725,975,29.0,39.0,6.821210263296962e-16,70.72526263916595,-0.5934708459686722,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,750,1000,30.0,40.0,1.2505552149377765e-15,70.66073643569294,-0.5790773544177203,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,775,1025,31.0,41.0,-1.3642420526593924e-15,73.69696762074933,-0.60534335610834,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,800,1050,32.0,42.0,0.0,74.97426074928016,-0.6200705990153476,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,825,1075,33.0,43.0,2.2737367544323206e-16,71.20508375145376,-0.6359989208956802,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,850,1100,34.0,44.0,-9.094947017729285e-16,71.395770730248,-0.6669708844309391,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,875,1125,35.0,45.0,0.0,74.64995246054224,-0.6560941336502776,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,900,1150,36.0,46.0,-3.637978807091713e-15,76.85673153839895,-0.6320784174024184,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,925,1175,37.0,47.0,5.684341886080806e-16,74.33012014380763,-0.7443853619139859,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,950,1200,38.0,48.0,-1.5916157281026244e-15,74.92510519996176,-0.7312329693134936,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,975,1225,39.0,49.0,0.0,76.53502551036674,-0.7018457026760646,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1000,1250,40.0,50.0,1.1368683772161605e-15,76.48741182438846,-0.7390887667359819,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1025,1275,41.0,51.0,-5.684341886080802e-17,74.09761736208355,-0.7231050049546959,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1050,1300,42.0,52.0,-1.3642420526593924e-15,75.25974999635471,-0.7583408073572137,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1075,1325,43.0,53.0,-7.275957614183426e-15,75.71660899887594,-0.6503567719287272,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1100,1350,44.0,54.0,0.0,75.80799455148708,-0.750729047777276,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1125,1375,45.0,55.0,-6.252776074688881e-16,74.29842144431751,-0.6873167160526878,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1150,1400,46.0,56.0,-2.5011104298755525e-15,76.71105493842556,-0.553775176029708,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1175,1425,47.0,57.0,1.3642420526593924e-15,76.66107765106918,-0.6100544290691866,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1200,1450,48.0,58.0,-2.842170943040401e-17,73.47066454949923,-0.6827979791745499,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1225,1475,49.0,59.0,4.547473508864641e-16,73.59089116990286,-0.6314245166218581,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1250,1500,50.0,60.0,4.547473508864641e-16,73.99689989611011,-0.6329386424471349,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1275,1525,51.0,61.0,3.4106051316484808e-15,75.91711385052707,-0.6360680732538657,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1300,1550,52.0,62.0,1.8189894035458565e-15,75.02437905133296,-0.6573104775827524,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1325,1575,53.0,63.0,9.094947017729285e-16,75.88372183386556,-0.6597886973763387,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1350,1600,54.0,64.0,8.526512829121202e-16,73.57612678783379,-0.6309793070272824,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1375,1625,55.0,65.0,-2.2737367544323206e-16,73.36404402079908,-0.6583078904535663,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1400,1650,56.0,66.0,-6.821210263296962e-16,71.88216182347793,-0.6918140566613951,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1425,1675,57.0,67.0,-1.8189894035458565e-15,443.72352865831056,4.512613040969032,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1450,1700,58.0,68.0,2.955857780762017e-15,423.77868144398303,2.3505156063721317,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1475,1725,59.0,69.0,1.0231815394945442e-15,420.3406785918548,2.528944957386815,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,0,250,0.0,10.0,8.185452315956354e-15,333.1118156553936,-0.7072856042355286,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,25,275,1.0,11.0,-1.8189894035458565e-14,445.8993057899864,0.3178109367625729,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,50,300,2.0,12.0,-2.614797267597169e-15,429.4281491613336,-0.1020037215399254,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,75,325,3.0,13.0,-1.8189894035458565e-15,430.066010036942,-0.0694039824363184,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,100,350,4.0,14.0,-1.1368683772161605e-15,427.7074133474338,-0.0709973272911967,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,125,375,5.0,15.0,1.0913936421275139e-14,436.5700657072397,-0.0640404906333127,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,150,400,6.0,16.0,-1.8189894035458565e-15,441.3635474596478,-0.0362662936672998,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,175,425,7.0,17.0,1.8189894035458565e-15,431.0825649134937,-0.0250862239705169,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,200,450,8.0,18.0,3.637978807091713e-15,430.0069994637,-0.0782716699643535,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,225,475,9.0,19.0,-1.3642420526593924e-15,431.42052921946225,-0.2019920491393935,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,250,500,10.0,20.0,-3.637978807091713e-15,400.7293425098936,-0.7961163796876523,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,275,525,11.0,21.0,9.094947017729285e-16,315.0973337748281,-0.7011091175784311,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,300,550,12.0,22.0,7.275957614183426e-15,313.85152960704215,-0.7229878898259938,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,325,575,13.0,23.0,9.094947017729285e-16,309.4050806991627,-0.7012804072616614,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,350,600,14.0,24.0,-9.094947017729285e-16,317.8845829343561,-0.7494692558186336,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,375,625,15.0,25.0,4.7748471843078735e-15,312.09647270344925,-0.717394748917732,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,400,650,16.0,26.0,1.8189894035458565e-15,317.3728024792193,-0.6875095251662041,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,425,675,17.0,27.0,5.229594535194337e-15,318.6480596576478,-0.6635226174669145,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,450,700,18.0,28.0,-2.7284841053187848e-15,312.3510301626354,-0.6982444691922084,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,475,725,19.0,29.0,-2.273736754432321e-15,308.8461982795523,-0.7174990369021091,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,500,750,20.0,30.0,7.275957614183426e-15,317.0907706912579,-0.6846126836299424,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,525,775,21.0,31.0,-1.0004441719502212e-14,321.0815023398193,-0.6392819544121933,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,550,800,22.0,32.0,-2.0463630789890884e-15,311.5847096264776,-0.7086354202985925,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,575,825,23.0,33.0,-2.273736754432321e-15,309.49457609444494,-0.7322657842098065,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,600,850,24.0,34.0,5.4569682106375695e-15,310.29816178820766,-0.697298213820751,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,625,875,25.0,35.0,-1.8189894035458565e-15,313.70919384857325,-0.6955602003689363,Day_1,Fair,Medium,2.5mm,Experiment_1
