time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,SkinTone,Speed,Depth,Experiment
2025-10-23T01:37:35.981Z,1685,4647,17274,2553,6619,21689,4525,6270,23953,3671,6379,24775,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.021Z,1678,4651,17293,2549,6622,21665,4510,6264,23945,3654,6330,24573,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.061Z,1672,4656,17304,2543,6627,21631,4513,6259,23942,3638,6273,24344,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.101Z,1670,4661,17298,2540,6633,21617,4525,6263,23931,3634,6254,24257,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.141Z,1670,4662,17278,2539,6641,21633,4538,6280,23912,3646,6289,24365,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.181Z,1667,4662,17251,2535,6648,21656,4555,6289,23900,3667,6341,24548,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.221Z,1664,4660,17232,2530,6650,21668,4566,6279,23903,3683,6371,24685,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.261Z,1665,4660,17228,2531,6649,21672,4555,6260,23903,3682,6376,24738,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.301Z,1666,4661,17237,2534,6647,21677,4526,6249,23901,3669,6371,24741,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.341Z,1662,4664,17249,2532,6643,21684,4502,6245,23921,3657,6372,24761,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.381Z,1661,4662,17254,2530,6635,21690,4500,6245,23969,3656,6382,24823,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.421Z,1668,4655,17251,2536,6628,21692,4517,6246,24015,3664,6392,24886,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.461Z,1678,4653,17248,2545,6628,21692,4538,6252,24028,3672,6398,24911,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.501Z,1681,4661,17254,2551,6637,21698,4552,6262,24001,3678,6399,24890,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.541Z,1679,4669,17268,2553,6645,21698,4551,6266,23960,3677,6385,24808,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.581Z,1678,4675,17285,2551,6648,21676,4526,6260,23932,3656,6341,24623,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.621Z,1678,4678,17300,2547,6648,21635,4489,6248,23922,3620,6276,24360,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.661Z,1676,4679,17301,2542,6647,21604,4462,6248,23918,3595,6236,24193,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.701Z,1673,4676,17277,2540,6646,21604,4458,6265,23908,3598,6257,24256,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.741Z,1674,4669,17242,2543,6643,21626,4475,6287,23895,3623,6314,24459,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.781Z,1677,4658,17225,2547,6638,21655,4499,6302,23888,3651,6364,24634,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.821Z,1676,4652,17231,2547,6635,21676,4515,6306,23888,3668,6388,24716,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.861Z,1673,4654,17241,2544,6640,21684,4520,6296,23897,3672,6387,24730,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.901Z,1671,4662,17245,2541,6649,21684,4523,6283,23921,3672,6381,24750,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.941Z,1673,4671,17246,2542,6655,21689,4531,6282,23955,3677,6388,24814,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:36.981Z,1677,4679,17251,2547,6660,21700,4537,6290,23980,3683,6401,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.021Z,1681,4686,17256,2552,6665,21710,4530,6293,23992,3680,6407,24908,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.061Z,1681,4687,17256,2552,6667,21713,4521,6282,23993,3674,6401,24900,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.101Z,1676,4687,17254,2547,6668,21704,4525,6263,23975,3672,6383,24843,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.141Z,1670,4691,17260,2538,6670,21681,4529,6248,23944,3663,6347,24693,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.181Z,1669,4695,17278,2533,6670,21643,4516,6240,23925,3639,6293,24447,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.221Z,1673,4697,17290,2534,6670,21608,4500,6239,23917,3618,6250,24242,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.261Z,1675,4701,17277,2537,6672,21597,4496,6241,23903,3617,6251,24226,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.301Z,1672,4702,17250,2538,6671,21612,4498,6248,23889,3630,6286,24371,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.341Z,1670,4695,17234,2540,6664,21641,4501,6257,23890,3645,6327,24550,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.381Z,1672,4684,17234,2546,6657,21665,4502,6267,23900,3653,6355,24668,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.421Z,1673,4676,17243,2549,6655,21679,4502,6276,23904,3652,6364,24699,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.461Z,1668,4675,17253,2544,6655,21688,4506,6280,23901,3650,6367,24700,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.501Z,1667,4677,17256,2542,6653,21694,4517,6283,23905,3655,6378,24736,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.541Z,1674,4674,17252,2546,6647,21697,4533,6284,23923,3668,6393,24805,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.581Z,1680,4667,17246,2550,6641,21698,4547,6278,23945,3681,6402,24863,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.621Z,1679,4664,17245,2549,6642,21700,4544,6269,23954,3685,6401,24885,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.661Z,1673,4672,17256,2544,6652,21704,4528,6267,23943,3678,6395,24855,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.701Z,1668,4685,17277,2539,6661,21698,4516,6267,23921,3667,6373,24740,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.741Z,1666,4692,17297,2535,6662,21673,4511,6262,23901,3651,6326,24525,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.781Z,1669,4691,17301,2535,6657,21638,4499,6254,23883,3630,6276,24317,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.821Z,1674,4684,17286,2541,6648,21622,4482,6252,23866,3617,6261,24268,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.861Z,1675,4671,17265,2547,6637,21634,4480,6254,23857,3621,6287,24388,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.901Z,1674,4659,17250,2549,6631,21659,4498,6258,23863,3637,6330,24559,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.941Z,1672,4655,17244,2546,6634,21681,4516,6263,23880,3651,6360,24681,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:37.981Z,1665,4659,17245,2540,6642,21691,4521,6268,23890,3656,6368,24719,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.021Z,1657,4668,17248,2534,6650,21690,4521,6266,23889,3659,6362,24713,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.061Z,1657,4677,17250,2533,6655,21689,4528,6261,23897,3667,6361,24731,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.101Z,1661,4681,17252,2535,6656,21696,4539,6259,23932,3677,6373,24794,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.141Z,1664,4683,17256,2538,6657,21707,4544,6263,23973,3682,6387,24862,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.181Z,1669,4688,17260,2543,6664,21714,4546,6268,23996,3684,6395,24899,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.221Z,1677,4692,17261,2548,6669,21711,4552,6270,24002,3686,6394,24893,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.262Z,1677,4685,17261,2544,6662,21694,4555,6267,23998,3682,6377,24811,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.302Z,1667,4673,17268,2532,6648,21659,4545,6257,23979,3662,6333,24609,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.342Z,1655,4671,17278,2521,6643,21617,4521,6246,23954,3630,6273,24347,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.382Z,1652,4682,17277,2521,6654,21595,4500,6240,23943,3609,6241,24219,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.422Z,1656,4692,17262,2528,6668,21610,4499,6237,23937,3615,6261,24320,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.462Z,1661,4687,17245,2534,6668,21644,4519,6236,23924,3643,6305,24521,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.502Z,1661,4669,17239,2533,6654,21675,4547,6234,23907,3672,6341,24671,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.542Z,1659,4654,17243,2530,6642,21691,4562,6232,23901,3685,6358,24732,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.582Z,1659,4651,17250,2530,6638,21694,4561,6236,23908,3684,6365,24743,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.622Z,1663,4656,17256,2535,6639,21695,4551,6256,23921,3681,6377,24765,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.662Z,1670,4665,17261,2542,6646,21702,4541,6281,23937,3681,6397,24822,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.702Z,1676,4675,17267,2550,6657,21712,4537,6289,23961,3685,6408,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.742Z,1685,4678,17270,2558,6662,21718,4544,6284,23993,3689,6407,24910,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.782Z,1695,4676,17270,2566,6663,21717,4558,6291,24006,3693,6403,24907,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.822Z,1696,4678,17271,2567,6664,21708,4571,6312,23979,3690,6393,24839,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.862Z,1685,4684,17278,2556,6664,21686,4566,6319,23934,3673,6358,24661,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.902Z,1672,4686,17292,2541,6660,21645,4539,6297,23907,3642,6293,24388,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.942Z,1663,4680,17297,2529,6652,21607,4510,6267,23906,3617,6241,24189,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:38.982Z,1660,4671,17281,2527,6647,21602,4501,6247,23914,3617,6240,24222,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.022Z,1666,4667,17253,2535,6650,21627,4513,6240,23920,3639,6278,24420,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.062Z,1678,4669,17234,2549,6660,21657,4534,6234,23926,3666,6315,24614,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.102Z,1689,4670,17235,2558,6665,21678,4546,6228,23932,3678,6334,24715,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.142Z,1689,4667,17243,2556,6662,21684,4548,6231,23937,3677,6340,24731,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.182Z,1681,4663,17246,2550,6654,21680,4557,6251,23944,3679,6351,24730,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.222Z,1677,4661,17245,2548,6646,21681,4578,6277,23957,3690,6375,24770,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.262Z,1679,4665,17246,2549,6647,21688,4589,6288,23975,3699,6399,24836,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.302Z,1680,4674,17246,2550,6657,21693,4577,6281,23998,3697,6411,24887,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.342Z,1676,4684,17244,2548,6666,21691,4559,6276,24018,3692,6414,24909,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.382Z,1671,4687,17251,2544,6669,21688,4550,6277,24014,3687,6406,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.422Z,1668,4686,17275,2540,6665,21683,4535,6274,23981,3671,6373,24745,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.462Z,1666,4682,17297,2538,6654,21660,4502,6260,23937,3642,6312,24502,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.502Z,1667,4679,17294,2540,6644,21625,4475,6239,23907,3617,6255,24285,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.542Z,1670,4674,17273,2545,6638,21610,4474,6218,23894,3614,6238,24247,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.582Z,1671,4664,17254,2546,6634,21626,4489,6201,23891,3627,6261,24373,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.622Z,1671,4657,17244,2544,6633,21651,4499,6196,23902,3640,6303,24546,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.662Z,1672,4659,17242,2546,6640,21668,4497,6203,23929,3646,6340,24674,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.702Z,1673,4667,17244,2548,6649,21674,4496,6209,23960,3648,6355,24723,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.742Z,1674,4673,17247,2548,6651,21676,4508,6214,23982,3655,6357,24730,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.782Z,1678,4672,17248,2552,6650,21678,4525,6227,23998,3665,6367,24759,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.822Z,1686,4667,17247,2559,6650,21684,4541,6242,24009,3675,6382,24821,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.862Z,1688,4664,17246,2560,6650,21691,4546,6256,24015,3677,6393,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.902Z,1681,4665,17246,2554,6649,21695,4539,6269,24013,3671,6401,24901,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.942Z,1670,4671,17249,2544,6651,21693,4531,6265,24007,3665,6397,24878,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:39.982Z,1662,4677,17256,2536,6652,21679,4524,6241,24008,3658,6365,24780,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.022Z,1664,4679,17271,2534,6650,21651,4508,6217,24016,3643,6303,24578,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.062Z,1671,4674,17290,2538,6645,21625,4488,6209,24008,3621,6241,24347,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.102Z,1677,4664,17293,2542,6638,21616,4478,6211,23979,3614,6223,24257,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.142Z,1680,4655,17277,2546,6635,21628,4494,6216,23957,3632,6256,24364,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.182Z,1683,4653,17262,2552,6636,21650,4522,6223,23958,3659,6304,24552,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.222Z,1687,4655,17258,2557,6640,21671,4541,6229,23973,3676,6335,24692,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.262Z,1690,4662,17262,2557,6649,21687,4549,6235,23988,3680,6344,24747,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.302Z,1688,4669,17270,2554,6657,21698,4553,6253,24000,3681,6347,24754,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.342Z,1685,4670,17275,2553,6657,21704,4550,6286,24017,3682,6356,24774,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.382Z,1685,4666,17274,2555,6650,21709,4537,6317,24038,3680,6367,24833,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.422Z,1686,4664,17271,2555,6646,21714,4526,6323,24049,3673,6373,24889,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.462Z,1683,4668,17267,2551,6649,21712,4531,6305,24045,3672,6381,24912,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.502Z,1675,4677,17261,2545,6656,21705,4541,6288,24041,3676,6389,24903,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.542Z,1674,4682,17267,2548,6659,21699,4547,6280,24042,3679,6381,24839,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.582Z,1687,4680,17291,2560,6655,21685,4547,6273,24045,3671,6342,24661,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.622Z,1698,4678,17318,2568,6651,21653,4535,6266,24050,3651,6281,24396,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.662Z,1694,4681,17320,2565,6653,21622,4514,6265,24051,3633,6244,24223,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.702Z,1685,4682,17297,2560,6655,21622,4502,6272,24031,3634,6263,24282,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.742Z,1682,4675,17270,2560,6654,21648,4509,6281,23997,3651,6315,24481,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.782Z,1688,4666,17252,2564,6650,21673,4522,6289,23969,3666,6359,24655,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.822Z,1698,4662,17242,2571,6648,21682,4529,6299,23958,3672,6381,24733,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.862Z,1705,4664,17238,2574,6649,21681,4536,6312,23959,3677,6386,24741,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.902Z,1700,4662,17243,2568,6649,21687,4549,6318,23963,3686,6388,24748,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.942Z,1688,4662,17252,2561,6649,21701,4558,6312,23971,3695,6397,24796,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:40.982Z,1680,4668,17259,2556,6651,21714,4556,6303,23980,3697,6410,24858,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.022Z,1677,4674,17264,2552,6654,21721,4549,6295,23989,3693,6417,24893,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.062Z,1676,4676,17268,2550,6653,21721,4548,6286,23994,3689,6414,24894,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.102Z,1675,4674,17265,2548,6651,21709,4546,6276,23988,3684,6399,24841,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.142Z,1668,4676,17262,2542,6651,21676,4534,6265,23966,3668,6363,24690,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.182Z,1662,4680,17269,2533,6654,21633,4522,6253,23928,3644,6304,24439,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.222Z,1661,4682,17278,2526,6655,21600,4516,6248,23897,3627,6255,24228,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.262Z,1658,4677,17276,2519,6654,21598,4517,6251,23900,3627,6250,24215,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.302Z,1653,4672,17261,2513,6654,21619,4520,6256,23933,3641,6281,24372,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.342Z,1652,4677,17241,2517,6659,21643,4526,6257,23964,3658,6320,24564,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.382Z,1658,4683,17228,2529,6662,21661,4534,6254,23969,3670,6348,24690,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.422Z,1663,4683,17230,2538,6661,21673,4542,6248,23948,3676,6355,24724,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.462Z,1659,4680,17239,2534,6657,21681,4545,6248,23923,3677,6356,24725,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.502Z,1651,4675,17248,2525,6654,21691,4541,6255,23923,3678,6367,24760,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.542Z,1644,4671,17255,2518,6653,21700,4536,6263,23948,3680,6388,24827,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.582Z,1642,4669,17259,2518,6654,21706,4539,6270,23968,3684,6405,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.622Z,1645,4669,17259,2522,6653,21706,4547,6268,23967,3684,6409,24892,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.662Z,1647,4669,17257,2524,6648,21700,4545,6257,23952,3678,6397,24857,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.702Z,1645,4670,17259,2522,6644,21683,4528,6242,23940,3666,6363,24745,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.742Z,1642,4673,17271,2517,6646,21655,4510,6219,23940,3648,6302,24542,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.782Z,1641,4677,17285,2513,6651,21629,4496,6187,23943,3631,6242,24341,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.822Z,1645,4671,17285,2515,6649,21623,4491,6163,23943,3627,6230,24289,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.862Z,1655,4657,17268,2525,6639,21634,4499,6168,23943,3641,6269,24402,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.902Z,1664,4649,17249,2535,6634,21651,4513,6199,23943,3659,6316,24570,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.942Z,1666,4652,17237,2538,6638,21664,4526,6227,23938,3667,6342,24689,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:41.982Z,1665,4662,17238,2538,6647,21674,4544,6230,23926,3672,6344,24730,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.022Z,1673,4674,17248,2547,6658,21683,4570,6215,23917,3681,6333,24728,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.062Z,1686,4681,17259,2560,6664,21692,4586,6209,23934,3692,6334,24746,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.102Z,1697,4680,17264,2569,6661,21700,4579,6240,23976,3697,6363,24809,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.142Z,1700,4679,17262,2570,6658,21705,4563,6286,24014,3699,6399,24876,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.182Z,1697,4683,17261,2566,6661,21709,4553,6313,24026,3698,6419,24910,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.223Z,1689,4691,17266,2557,6669,21710,4545,6309,24014,3691,6417,24899,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.263Z,1684,4697,17274,2551,6673,21701,4534,6284,23991,3675,6391,24816,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.303Z,1682,4700,17286,2547,6673,21671,4521,6250,23967,3650,6334,24613,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.343Z,1673,4704,17293,2536,6674,21625,4504,6220,23949,3622,6257,24345,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.383Z,1659,4706,17288,2522,6675,21598,4492,6212,23936,3611,6215,24204,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.423Z,1648,4704,17271,2514,6677,21614,4497,6234,23920,3627,6245,24295,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.463Z,1648,4701,17254,2519,6678,21648,4511,6259,23908,3652,6311,24502,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.503Z,1656,4698,17245,2530,6675,21672,4522,6266,23909,3668,6360,24666,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.543Z,1666,4690,17244,2540,6670,21683,4533,6265,23920,3675,6379,24736,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.583Z,1674,4681,17252,2547,6664,21690,4546,6267,23936,3678,6380,24750,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.623Z,1680,4676,17266,2551,6660,21699,4552,6272,23962,3681,6382,24778,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.663Z,1686,4675,17275,2555,6658,21708,4552,6271,23987,3683,6391,24838,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.703Z,1690,4677,17275,2556,6659,21712,4555,6267,23995,3684,6400,24889,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:42.743Z,1688,4682,17269,2552,6663,21714,4570,6275,23998,3689,6409,24910,Day_2,Fair,Intermediate,3.75mm,Experiment_2
