Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Co-Polarized_Red,C12,500,750,20.0,30.0,2.1316282072803e-16,17.95015834845569,-0.0425461029887,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,525,775,21.0,31.0,-2.5579538487363605e-16,18.790674879884655,0.0438117347201226,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,550,800,22.0,32.0,3.979039320256561e-16,18.94369940134858,0.0255300294593525,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,575,825,23.0,33.0,0.0,18.859788155384155,0.0038260821987236,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,600,850,24.0,34.0,1.1368683772161603e-16,19.12520092085709,-0.0514082953287511,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,625,875,25.0,35.0,2.842170943040401e-16,19.803414184891917,-0.2025477571545978,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,650,900,26.0,36.0,3.410605131648481e-16,19.45233168286128,-0.1542814644030092,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,675,925,27.0,37.0,0.0,18.985623580124155,-0.0275401944945754,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,700,950,28.0,38.0,7.389644451905046e-16,19.88853054440909,0.070054369213312,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,725,975,29.0,39.0,2.842170943040401e-16,20.482331704640828,0.0537949335644299,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,750,1000,30.0,40.0,-2.2737367544323206e-16,19.8320914803367,0.2128469411568719,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,775,1025,31.0,41.0,7.958078640513122e-16,20.80993196869403,-0.0305491041524448,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,800,1050,32.0,42.0,5.684341886080802e-17,21.13562801178021,0.1582983125579338,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,825,1075,33.0,43.0,3.979039320256561e-16,21.42860853952976,0.0019511814619833,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,850,1100,34.0,44.0,1.1368683772161603e-16,20.115558911446616,0.1433296405713184,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,875,1125,35.0,45.0,-4.263256414560601e-16,19.85208300144761,-0.1569798212382729,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,900,1150,36.0,46.0,5.684341886080806e-16,19.929481628029567,0.0938357819923874,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,925,1175,37.0,47.0,4.547473508864641e-16,20.53669410462233,-0.0155756165689357,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,950,1200,38.0,48.0,-3.552713678800501e-16,20.37864263572053,-0.2033119072346171,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,975,1225,39.0,49.0,-3.1263880373444406e-16,20.210950709597263,-0.1244271681729525,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,1000,1250,40.0,50.0,-4.547473508864641e-16,21.487313742072946,-0.3814729509453671,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,1025,1275,41.0,51.0,-2.5579538487363605e-16,20.363971319232533,-0.2131383783181454,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,1050,1300,42.0,52.0,-2.2737367544323206e-16,22.72334188466121,0.1575415753729075,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,1075,1325,43.0,53.0,5.684341886080802e-17,21.58837363563068,-0.4845929505981401,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,0,250,0.0,10.0,6.366462912410498e-15,283.4423672905925,-0.1028193800803786,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,25,275,1.0,11.0,6.821210263296962e-16,246.6020267609221,0.201599901622525,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,50,300,2.0,12.0,-1.932676241267473e-15,246.70174452343176,0.317641141510749,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,75,325,3.0,13.0,2.614797267597169e-15,246.7866637610438,0.2995248109551965,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,100,350,4.0,14.0,4.547473508864641e-16,246.83704545353723,0.2845286580483048,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,125,375,5.0,15.0,1.8189894035458565e-15,246.90593254235085,0.2886905250329691,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,150,400,6.0,16.0,4.547473508864641e-16,246.91880825422675,0.2777824367760277,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,175,425,7.0,17.0,0.0,246.83078769381996,0.3164870514753521,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,200,450,8.0,18.0,-1.875832822406665e-15,247.3473203634938,0.2823418311640144,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,225,475,9.0,19.0,-1.8189894035458565e-15,243.40431343030744,0.4397554321893699,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,250,500,10.0,20.0,2.2737367544323206e-16,37.16878459420997,-0.9107415990386648,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,275,525,11.0,21.0,9.094947017729285e-16,26.54698785335561,-0.154585170063813,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,300,550,12.0,22.0,-7.389644451905045e-16,28.48826523103945,-0.5505368031159282,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,325,575,13.0,23.0,-6.821210263296962e-16,30.151705116535695,-0.5004386518339479,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,350,600,14.0,24.0,-6.821210263296962e-16,30.51902974729385,0.0142907132067658,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,375,625,15.0,25.0,5.684341886080805e-16,27.312991611722637,-0.5809966536709947,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,400,650,16.0,26.0,-3.410605131648481e-16,26.797663630834496,-0.5699676164671675,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,425,675,17.0,27.0,1.8189894035458565e-15,28.206625183196675,-0.4601717020554681,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,450,700,18.0,28.0,-1.70530256582424e-16,28.721854002398135,-0.2949798529622747,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,475,725,19.0,29.0,-4.831690603168685e-16,29.287429956532954,-0.5197810630048704,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,500,750,20.0,30.0,-2.2737367544323206e-16,29.624477848246563,-0.5578469848058976,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,525,775,21.0,31.0,4.547473508864641e-16,29.619644006173377,-0.4917573815605676,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,550,800,22.0,32.0,8.242295734817166e-16,27.089500837101788,-0.2335467184564162,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,575,825,23.0,33.0,-1.1368683772161605e-15,26.585376745090542,-0.3108942669035042,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,600,850,24.0,34.0,-1.1368683772161603e-16,26.184760233948815,-0.1105555399354392,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,625,875,25.0,35.0,-4.547473508864641e-16,25.88748383104151,-0.1492352645338835,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,650,900,26.0,36.0,1.1368683772161603e-16,25.431897023371267,0.0077341531536656,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,675,925,27.0,37.0,1.1368683772161603e-16,24.68039671898546,-0.2377702488120114,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,700,950,28.0,38.0,7.389644451905045e-16,24.034814462520707,-0.1713817686566159,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,725,975,29.0,39.0,0.0,23.775764383879658,-0.0464276237962485,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,750,1000,30.0,40.0,-2.8421709430404013e-16,22.06620258275392,-0.0928337833871573,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,775,1025,31.0,41.0,-1.1368683772161603e-16,22.47638248896793,0.0514057296563824,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,800,1050,32.0,42.0,4.263256414560601e-16,22.883301321696273,0.1212987162275321,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,825,1075,33.0,43.0,-5.684341886080802e-17,22.440318564437195,0.1025618508238546,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,850,1100,34.0,44.0,-1.1368683772161603e-16,21.284626617781313,-0.0539581423942408,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,875,1125,35.0,45.0,5.684341886080802e-17,21.14654367217851,-0.0488029149174598,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,900,1150,36.0,46.0,-4.547473508864641e-16,21.20347644188614,-0.1075993229378955,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,925,1175,37.0,47.0,1.1368683772161603e-16,21.592809019760058,0.2742895530208881,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,950,1200,38.0,48.0,-2.2737367544323206e-16,21.939790340083935,0.1204806835429289,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,975,1225,39.0,49.0,1.5347723092418164e-15,22.000292790994088,0.3348710105321651,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,1000,1250,40.0,50.0,-3.979039320256561e-16,22.441691523624133,0.0547341501050234,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,1025,1275,41.0,51.0,1.1368683772161605e-15,24.54854799103113,0.3175885093306763,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,1050,1300,42.0,52.0,5.684341886080805e-16,25.40952276022837,0.2060508708064586,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_IR,C15,1075,1325,43.0,53.0,-1.9895196601282808e-16,24.639228132448732,0.0776759708107675,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,0,250,0.0,10.0,7.958078640513122e-16,26.221957294255976,-0.5032126458480222,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,25,275,1.0,11.0,5.684341886080802e-17,25.629998715044422,-0.5109652302182834,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,50,300,2.0,12.0,-2.5579538487363605e-16,25.831653339771815,-0.4521484010134464,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,75,325,3.0,13.0,4.547473508864641e-16,26.669276506416416,-0.4541727853241761,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,100,350,4.0,14.0,2.2737367544323206e-16,28.076308151665454,-0.5400927575107336,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,125,375,5.0,15.0,2.2737367544323206e-16,27.740097373890546,-0.511637325704906,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,150,400,6.0,16.0,-1.70530256582424e-16,29.120755710355706,-0.3984684539675733,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,175,425,7.0,17.0,-3.410605131648481e-16,30.363164012702452,-0.2732406897492964,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,200,450,8.0,18.0,1.1368683772161603e-16,29.892990906017168,-0.4342733586452601,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,225,475,9.0,19.0,4.547473508864641e-16,29.486748009157665,-0.4633751706635067,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,250,500,10.0,20.0,-7.389644451905044e-16,30.556521812286604,-0.4562352395973537,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,275,525,11.0,21.0,-1.1368683772161603e-16,31.033241975521385,-0.3003812618096269,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,300,550,12.0,22.0,4.547473508864641e-16,29.560952263688364,-0.3452235368223793,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,325,575,13.0,23.0,-1.0231815394945442e-15,29.319851517739117,-0.303677754704579,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,350,600,14.0,24.0,-4.547473508864641e-16,27.228362171380144,-0.3952633379044282,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,375,625,15.0,25.0,4.547473508864641e-16,27.72536755822297,-0.3681361603329633,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,400,650,16.0,26.0,1.4210854715202004e-16,26.48998257461596,-0.2386327366479559,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,425,675,17.0,27.0,1.2505552149377765e-15,26.103126988796323,-0.211007083796089,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,450,700,18.0,28.0,3.410605131648481e-16,25.735801453057277,-0.3040636386210399,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,475,725,19.0,29.0,-2.2737367544323206e-16,27.704756160999047,-0.226856113310339,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,500,750,20.0,30.0,7.105427357601002e-17,26.079283955914526,-0.2616557208213992,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,525,775,21.0,31.0,2.5579538487363605e-16,27.051206851638337,-0.2688125158869115,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,550,800,22.0,32.0,2.842170943040401e-16,27.82627701692688,-0.291102288242792,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,575,825,23.0,33.0,3.410605131648481e-16,27.4998585122001,-0.3539900767842715,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,600,850,24.0,34.0,0.0,26.869029730940653,-0.3206960570360118,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,625,875,25.0,35.0,0.0,27.764439059725863,-0.2963963823126108,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,650,900,26.0,36.0,-8.810729923425242e-16,27.50890867220148,-0.3362003230963474,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,675,925,27.0,37.0,-5.684341886080804e-16,27.717850030872317,-0.3298876672156799,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,700,950,28.0,38.0,-5.684341886080802e-17,27.67139554297199,-0.3727455853441044,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,725,975,29.0,39.0,5.684341886080804e-16,27.442753530757116,-0.4181168875842695,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,750,1000,30.0,40.0,8.5265128291212e-17,27.418024319265783,-0.3706162676901108,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,775,1025,31.0,41.0,3.410605131648481e-16,26.65932218323876,-0.4400167986787417,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-2.1316282072803e-16,26.074012127559936,-0.4199090623431497,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,825,1075,33.0,43.0,2.2737367544323206e-16,27.01232955025468,-0.4892869261371349,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,850,1100,34.0,44.0,-3.410605131648481e-16,27.527188046254217,-0.3931312744189346,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,875,1125,35.0,45.0,-1.70530256582424e-16,27.51041873969489,-0.5201647272371535,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,900,1150,36.0,46.0,5.684341886080802e-17,26.816545286816087,-0.5168854780479957,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,925,1175,37.0,47.0,-2.842170943040401e-16,25.80691204912796,-0.4436553805878049,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,950,1200,38.0,48.0,4.547473508864641e-16,27.3466455208517,-0.5370607796226343,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,975,1225,39.0,49.0,3.979039320256561e-16,25.827839294860965,-0.454590771185557,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,2.2737367544323206e-16,25.831459187872714,-0.4342761950061691,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-1.1368683772161603e-16,24.97979547858429,-0.4416667118475666,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-6.821210263296962e-16,26.320092169289627,-0.424182578119946,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,1.4210854715202004e-16,25.145724721974037,-0.440799302685608,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,0,250,0.0,10.0,0.0,56.289984212988905,-0.5101250749200958,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,25,275,1.0,11.0,-1.1937117960769684e-15,55.48047752575412,-0.5657384177419361,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,50,300,2.0,12.0,-1.932676241267473e-15,55.926760899020664,-0.5789700793391533,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,75,325,3.0,13.0,1.7053025658242402e-16,55.85297485724056,-0.5654904916849048,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,100,350,4.0,14.0,1.3642420526593924e-15,55.9605741644952,-0.6013163893180299,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,125,375,5.0,15.0,-5.684341886080802e-17,55.53868836020467,-0.5905314975438681,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,150,400,6.0,16.0,2.5011104298755525e-15,64.90657093278226,-0.3942306742691023,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,175,425,7.0,17.0,2.2737367544323206e-16,65.3105042007041,-0.5320138080704764,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,200,450,8.0,18.0,2.2737367544323206e-16,62.67940596000846,-0.5512486158572113,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,225,475,9.0,19.0,2.2737367544323206e-16,62.991303062661025,-0.497807714832772,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,250,500,10.0,20.0,0.0,64.82669342506102,-0.4816027606324187,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,275,525,11.0,21.0,1.5916157281026244e-15,64.93501147366132,-0.4560134015655808,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,300,550,12.0,22.0,-4.547473508864641e-16,62.950241945508,-0.4869555341516387,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,325,575,13.0,23.0,-1.0231815394945442e-15,62.12981032410105,-0.5272407582868716,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,350,600,14.0,24.0,6.821210263296962e-16,61.99706270224797,-0.5491611809530289,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,375,625,15.0,25.0,9.094947017729285e-16,62.79447369199725,-0.5482660888069949,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,400,650,16.0,26.0,-1.1937117960769684e-15,51.75684566757966,-0.449429882768403,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,425,675,17.0,27.0,-2.2737367544323206e-16,51.22334747793826,-0.4547983399090659,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,450,700,18.0,28.0,2.1032064978498964e-15,51.43184605224223,-0.4005573487595148,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,475,725,19.0,29.0,4.547473508864641e-16,51.86020941125519,-0.3648233694723853,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,500,750,20.0,30.0,-1.7053025658242402e-16,49.152440206027975,-0.3973241414092283,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,525,775,21.0,31.0,1.1368683772161603e-16,50.314827025160106,-0.4035777736673978,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,550,800,22.0,32.0,-8.526512829121202e-16,50.58631304345073,-0.3781510558391267,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,575,825,23.0,33.0,9.094947017729285e-16,51.76396109285583,-0.4552681899906572,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,600,850,24.0,34.0,3.410605131648481e-16,50.20794607608332,-0.5016955419220082,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,625,875,25.0,35.0,0.0,51.35896158644241,-0.4695274591018993,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,650,900,26.0,36.0,-2.842170943040401e-17,52.046268243938115,-0.4577317164065441,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,675,925,27.0,37.0,9.094947017729285e-16,51.68925279630326,-0.506186457654546,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,700,950,28.0,38.0,-6.821210263296962e-16,50.73652297299415,-0.4364809186959635,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,725,975,29.0,39.0,-3.410605131648481e-16,50.3942058200105,-0.4780000885350844,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,750,1000,30.0,40.0,-4.547473508864641e-16,52.51916608263587,-0.4261170597796502,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,775,1025,31.0,41.0,-6.821210263296962e-16,49.7559411561742,-0.4538748252038517,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,800,1050,32.0,42.0,5.115907697472721e-16,50.49694808544436,-0.4481031706914137,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,825,1075,33.0,43.0,1.932676241267473e-15,52.470502281060824,-0.4710514726862446,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,850,1100,34.0,44.0,-2.842170943040401e-15,53.45337178744776,-0.4364959628990044,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-6.821210263296962e-16,50.66275214870389,-0.4863023080183988,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,900,1150,36.0,46.0,-1.7053025658242402e-16,51.93577059875559,-0.4869386647154311,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,925,1175,37.0,47.0,2.2737367544323206e-16,51.380965563002654,-0.4695222248530842,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,950,1200,38.0,48.0,-9.094947017729285e-16,55.59745709228605,-0.5709866562884481,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,975,1225,39.0,49.0,9.094947017729285e-16,54.79737625633428,-0.5489364740398633,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,-2.2737367544323206e-16,54.41718459808503,-0.5376115781255355,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,2.5011104298755525e-15,54.74421302491011,-0.4958626285624066,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,-6.821210263296962e-16,54.60066577962947,-0.5377513130103377,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,-5.115907697472721e-16,52.18682443524339,-0.5659225998329261,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,0,250,0.0,10.0,1.7621459846850484e-15,94.67860342488403,-0.20261170637917453,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,25,275,1.0,11.0,1.1368683772161603e-16,91.36391768956412,-0.1254521091575445,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,50,300,2.0,12.0,-4.547473508864641e-16,92.38182957079239,-0.05309527805137885,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,75,325,3.0,13.0,4.831690603168682e-16,92.01828830225315,-0.11262091644329943,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,100,350,4.0,14.0,1.8189894035458565e-15,92.27108722464908,-0.12916034599169446,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,125,375,5.0,15.0,-4.547473508864641e-16,90.79857934017691,-0.13112501956199518,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,150,400,6.0,16.0,-3.410605131648481e-16,91.60032167423842,-0.20548546502619855,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,175,425,7.0,17.0,1.6484591469634325e-15,92.36424512437225,-0.02882481207620791,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,200,450,8.0,18.0,6.821210263296962e-16,90.0175408389143,-0.01940990114682508,Day_4,Experiment_3,IR,Fair,180,Un. Pol
