time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:49:24.989Z,3306,6031,23007,4487,8208,25476,4159,5047,17643,6127,10291,29288,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.029Z,3300,6028,22991,4491,8211,25485,4173,5045,17687,6205,10420,29537,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.069Z,3293,6015,22961,4492,8217,25488,4193,5071,17804,6388,10721,30056,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.109Z,3287,6005,22936,4493,8221,25488,4205,5097,17909,6548,10984,30476,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.149Z,3285,6001,22926,4496,8223,25490,4205,5113,17956,6618,11104,30645,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.189Z,3287,6002,22936,4498,8218,25495,4187,5118,17938,6583,11071,30561,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.229Z,3297,6014,22985,4490,8209,25504,4150,5104,17814,6372,10761,30000,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.269Z,3316,6047,23086,4469,8201,25512,4096,5055,17533,5922,10036,28732,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.309Z,3338,6090,23208,4444,8195,25518,4039,4983,17197,5406,9164,27241,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.349Z,3348,6112,23261,4429,8198,25517,4018,4938,17039,5184,8761,26611,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.389Z,3337,6103,23203,4431,8212,25508,4046,4951,17153,5386,9076,27239,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.429Z,3318,6071,23098,4445,8223,25494,4086,5001,17397,5777,9735,28403,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.469Z,3304,6039,23023,4461,8221,25483,4102,5052,17597,6076,10261,29260,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.509Z,3302,6027,23000,4474,8215,25482,4100,5083,17682,6175,10455,29528,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.549Z,3310,6032,23009,4485,8213,25488,4098,5094,17690,6144,10428,29422,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.589Z,3319,6033,23011,4496,8214,25498,4105,5113,17714,6160,10475,29426,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.629Z,3322,6022,22982,4506,8217,25501,4128,5143,17789,6306,10716,29792,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.669Z,3320,6010,22940,4510,8223,25491,4160,5159,17859,6482,10970,30267,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.709Z,3312,6004,22912,4506,8227,25477,4186,5154,17891,6584,11098,30556,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.749Z,3298,6003,22910,4497,8227,25475,4194,5144,17897,6592,11096,30599,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.789Z,3288,6012,22944,4484,8224,25486,4176,5129,17847,6468,10892,30267,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.829Z,3298,6044,23037,4469,8219,25505,4128,5087,17646,6116,10305,29246,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.869Z,3331,6098,23185,4450,8212,25523,4057,5003,17270,5556,9346,27570,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.909Z,3368,6145,23304,4437,8203,25526,3998,4915,16930,5085,8527,26174,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.949Z,3380,6146,23298,4440,8198,25510,3994,4894,16895,5048,8453,26142,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:25.989Z,3363,6097,23185,4457,8198,25483,4043,4952,17158,5423,9095,27346,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.029Z,3342,6040,23071,4476,8197,25469,4096,5034,17472,5864,9855,28679,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.069Z,3330,6008,23017,4486,8193,25473,4117,5083,17650,6098,10273,29370,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.109Z,3321,6000,23012,4485,8188,25481,4115,5093,17692,6129,10344,29456,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.149Z,3311,5997,23009,4481,8183,25478,4120,5099,17703,6132,10357,29446,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.189Z,3302,5990,22977,4483,8184,25473,4141,5122,17773,6255,10551,29771,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.229Z,3296,5982,22937,4489,8191,25472,4166,5147,17882,6446,10853,30291,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.269Z,3298,5979,22915,4497,8201,25475,4181,5149,17959,6576,11057,30624,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.309Z,3301,5979,22910,4502,8209,25481,4189,5130,17984,6619,11120,30707,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.349Z,3302,5986,22924,4503,8213,25491,4186,5114,17953,6577,11048,30551,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.389Z,3310,6013,22984,4499,8214,25507,4165,5094,17816,6355,10690,29882,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.429Z,3331,6063,23108,4483,8208,25527,4117,5043,17518,5883,9918,28502,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.469Z,3354,6109,23246,4458,8197,25543,4057,4976,17164,5356,9048,26990,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.509Z,3357,6120,23299,4438,8191,25544,4026,4943,17009,5149,8704,26452,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.549Z,3337,6095,23232,4437,8199,25532,4049,4964,17144,5380,9083,27205,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.589Z,3315,6062,23113,4452,8213,25513,4098,5011,17410,5793,9768,28449,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.629Z,3307,6038,23025,4473,8217,25497,4131,5052,17608,6091,10269,29300,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.669Z,3309,6025,22997,4485,8208,25490,4137,5069,17667,6166,10403,29494,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.709Z,3311,6025,23008,4483,8202,25486,4128,5058,17636,6099,10291,29295,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.749Z,3310,6033,23015,4477,8208,25481,4119,5043,17617,6065,10236,29199,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.789Z,3302,6029,22991,4478,8217,25478,4123,5056,17686,6180,10435,29521,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.829Z,3287,6008,22948,4479,8215,25475,4148,5098,17816,6383,10772,30081,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.869Z,3278,5988,22916,4477,8207,25473,4181,5142,17920,6537,11018,30496,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.909Z,3284,5982,22910,4479,8204,25474,4199,5164,17945,6574,11068,30581,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.949Z,3299,5992,22943,4483,8204,25482,4185,5151,17863,6448,10848,30199,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:26.989Z,3320,6020,23045,4478,8193,25499,4133,5091,17621,6084,10230,29096,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.029Z,3346,6065,23198,4462,8172,25519,4061,4998,17249,5534,9296,27434,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.069Z,3363,6107,23304,4446,8157,25523,4016,4926,16970,5128,8603,26234,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.109Z,3354,6115,23284,4442,8164,25509,4034,4928,16996,5173,8673,26419,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.149Z,3325,6093,23179,4453,8186,25502,4089,4983,17257,5563,9335,27642,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.189Z,3302,6069,23088,4467,8208,25509,4134,5032,17521,5953,9999,28833,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.229Z,3296,6059,23048,4476,8224,25518,4150,5051,17663,6144,10321,29400,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.269Z,3299,6052,23033,4478,8228,25517,4152,5059,17706,6170,10356,29484,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.309Z,3299,6031,23010,4474,8219,25506,4158,5078,17743,6193,10384,29571,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.349Z,3292,5999,22976,4475,8202,25493,4168,5111,17827,6323,10609,29947,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.389Z,3289,5981,22947,4485,8194,25488,4171,5138,17911,6486,10911,30397,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.429Z,3296,5985,22935,4502,8201,25490,4167,5151,17949,6575,11088,30646,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.469Z,3302,5992,22938,4513,8209,25493,4164,5155,17952,6593,11124,30692,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.509Z,3301,5995,22959,4509,8207,25496,4166,5149,17905,6532,11015,30489,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.549Z,3307,6010,23017,4494,8200,25499,4159,5125,17741,6294,10602,29736,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.589Z,3332,6051,23137,4473,8190,25504,4116,5068,17424,5815,9793,28266,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.629Z,3356,6099,23276,4450,8177,25515,4047,4997,17084,5302,8942,26714,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.669Z,3358,6119,23330,4440,8173,25520,4011,4962,16958,5127,8664,26196,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.709Z,3342,6101,23259,4450,8179,25512,4042,4980,17121,5392,9113,27000,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.749Z,3323,6069,23133,4469,8193,25498,4102,5022,17405,5825,9825,28307,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.789Z,3311,6052,23041,4480,8207,25489,4145,5058,17615,6118,10299,29204,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.829Z,3306,6053,23018,4481,8217,25493,4164,5079,17686,6170,10392,29413,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.869Z,3309,6061,23029,4480,8224,25502,4169,5082,17666,6089,10271,29250,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.909Z,3311,6064,23021,4481,8229,25499,4176,5081,17660,6076,10242,29240,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.949Z,3311,6054,22978,4489,8231,25482,4193,5093,17742,6228,10469,29627,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:27.989Z,3308,6032,22930,4498,8228,25469,4214,5107,17869,6447,10810,30177,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.029Z,3298,6009,22907,4501,8223,25468,4226,5108,17951,6596,11045,30541,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.069Z,3289,5999,22909,4498,8220,25476,4228,5105,17950,6625,11093,30572,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.109Z,3296,6008,22947,4494,8218,25484,4216,5098,17846,6480,10864,30125,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.149Z,3319,6037,23047,4481,8209,25492,4166,5060,17596,6078,10209,28968,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.189Z,3348,6074,23191,4458,8185,25500,4076,4988,17249,5521,9291,27379,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.229Z,3363,6096,23281,4442,8163,25497,4004,4936,17019,5176,8727,26425,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.269Z,3351,6089,23251,4445,8161,25487,4003,4942,17071,5287,8928,26824,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.309Z,3323,6067,23152,4460,8178,25490,4050,4984,17319,5677,9594,28036,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.349Z,3299,6049,23068,4473,8199,25503,4094,5023,17564,6019,10167,29082,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.389Z,3289,6038,23026,4478,8209,25508,4117,5050,17706,6173,10418,29554,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.429Z,3289,6030,23008,4479,8211,25502,4136,5072,17771,6224,10481,29694,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.469Z,3288,6014,22983,4479,8210,25493,4164,5094,17845,6333,10631,29981,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.509Z,3283,5989,22951,4484,8202,25494,4190,5115,17941,6515,10914,30465,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.549Z,3281,5966,22935,4491,8192,25503,4195,5127,17990,6626,11109,30760,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.589Z,3285,5957,22927,4495,8188,25502,4192,5131,17986,6641,11150,30787,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.629Z,3286,5959,22914,4494,8189,25487,4203,5132,17972,6630,11129,30719,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.669Z,3286,5967,22923,4490,8186,25478,4213,5118,17924,6542,10982,30438,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.709Z,3299,5993,22995,4483,8176,25490,4180,5068,17747,6238,10489,29555,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.749Z,3334,6047,23143,4473,8166,25520,4103,4982,17398,5694,9589,27950,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.789Z,3372,6106,23301,4461,8163,25551,4030,4912,17029,5172,8705,26377,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.830Z,3379,6126,23353,4455,8167,25567,4015,4904,16907,5036,8468,25991,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.870Z,3353,6097,23266,4456,8177,25560,4058,4947,17092,5343,8984,26976,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.910Z,3322,6053,23130,4464,8187,25538,4114,5001,17388,5797,9750,28373,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.950Z,3307,6028,23046,4474,8195,25520,4146,5044,17594,6088,10248,29238,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:28.990Z,3312,6027,23030,4480,8201,25515,4157,5068,17659,6139,10342,29389,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.030Z,3323,6029,23034,4482,8204,25506,4170,5076,17657,6101,10262,29264,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.070Z,3322,6018,23012,4484,8201,25486,4189,5081,17688,6156,10326,29389,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.110Z,3307,5999,22964,4487,8196,25467,4197,5097,17774,6326,10599,29853,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.150Z,3292,5988,22926,4490,8200,25461,4192,5120,17870,6498,10895,30341,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.190Z,3286,5991,22914,4490,8211,25466,4192,5136,17938,6595,11062,30607,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.230Z,3288,5999,22924,4488,8217,25474,4197,5141,17948,6593,11057,30590,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.270Z,3298,6013,22968,4485,8213,25484,4184,5127,17841,6425,10782,30086,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.310Z,3314,6044,23074,4471,8199,25496,4129,5074,17569,6006,10102,28847,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.350Z,3332,6086,23209,4451,8178,25506,4047,4997,17225,5473,9242,27293,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.390Z,3337,6109,23279,4440,8166,25506,4005,4951,17040,5202,8811,26524,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.430Z,3326,6094,23234,4448,8167,25501,4035,4969,17134,5374,9103,27057,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.470Z,3308,6056,23129,4464,8173,25499,4093,5023,17382,5769,9752,28240,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.510Z,3296,6021,23041,4474,8177,25497,4129,5069,17593,6083,10259,29178,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.550Z,3292,6011,23002,4477,8184,25495,4138,5087,17680,6204,10449,29540,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.590Z,3292,6018,22999,4476,8197,25502,4138,5090,17687,6221,10474,29584,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.630Z,3289,6024,22991,4478,8213,25512,4147,5102,17727,6307,10615,29798,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.670Z,3285,6018,22961,4484,8223,25513,4171,5127,17831,6485,10906,30262,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.710Z,3283,6008,22932,4492,8224,25504,4194,5149,17925,6609,11107,30607,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.750Z,3281,6002,22919,4495,8223,25494,4200,5167,17968,6635,11152,30710,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.790Z,3277,5995,22922,4493,8220,25490,4186,5181,17975,6607,11120,30669,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.830Z,3280,5985,22951,4488,8209,25490,4159,5166,17914,6488,10938,30341,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.870Z,3301,5977,23037,4477,8192,25495,4116,5100,17699,6165,10396,29364,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.910Z,3339,5987,23190,4458,8179,25509,4056,4996,17316,5622,9463,27684,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.950Z,3370,6022,23335,4439,8171,25524,4010,4906,16959,5124,8599,26149,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:29.990Z,3369,6056,23360,4434,8166,25529,4017,4887,16890,5038,8437,25911,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.030Z,3341,6057,23256,4445,8168,25524,4070,4944,17122,5391,9029,27026,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.070Z,3314,6033,23119,4462,8176,25513,4126,5029,17422,5851,9811,28436,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.110Z,3306,6015,23033,4476,8183,25502,4154,5088,17601,6116,10275,29245,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.150Z,3306,6008,23008,4481,8185,25495,4160,5097,17642,6148,10346,29384,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.190Z,3300,6002,23001,4475,8188,25488,4159,5083,17642,6122,10301,29344,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.230Z,3287,5992,22978,4468,8192,25476,4163,5088,17699,6210,10445,29593,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.270Z,3278,5985,22945,4471,8198,25473,4174,5116,17812,6394,10762,30087,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.310Z,3279,5983,22927,4481,8205,25482,4187,5147,17910,6543,11025,30488,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.350Z,3286,5978,22926,4486,8204,25490,4201,5169,17957,6607,11133,30659,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.390Z,3290,5974,22937,4483,8196,25493,4206,5174,17941,6585,11085,30581,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.430Z,3298,5991,22981,4474,8189,25492,4181,5145,17816,6390,10755,30008,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.470Z,3322,6035,23086,4463,8184,25491,4117,5072,17533,5944,10019,28700,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.510Z,3353,6085,23214,4453,8177,25490,4049,4988,17193,5429,9162,27165,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.550Z,3364,6110,23274,4452,8176,25486,4024,4959,17038,5216,8804,26519,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.590Z,3350,6097,23227,4464,8183,25483,4057,4993,17159,5431,9162,27153,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.630Z,3331,6060,23127,4480,8188,25483,4118,5045,17402,5830,9821,28334,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.670Z,3320,6024,23041,4487,8186,25482,4162,5085,17591,6120,10303,29209,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.710Z,3320,6006,23001,4487,8184,25482,4166,5103,17668,6192,10444,29478,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.750Z,3325,6012,23004,4486,8192,25494,4154,5093,17661,6134,10369,29354,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.790Z,3325,6028,23014,4487,8208,25512,4159,5072,17660,6132,10361,29328,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.830Z,3314,6032,23001,4489,8219,25521,4177,5073,17731,6276,10580,29680,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.870Z,3300,6019,22969,4491,8217,25517,4193,5104,17838,6463,10875,30194,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.910Z,3292,6005,22942,4492,8212,25509,4205,5137,17921,6578,11059,30545,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.950Z,3293,6003,22931,4493,8213,25500,4212,5150,17955,6595,11084,30614,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:30.990Z,3303,6016,22952,4494,8215,25494,4197,5127,17900,6471,10879,30266,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.030Z,3329,6045,23043,4490,8209,25501,4152,5058,17678,6116,10286,29214,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.070Z,3368,6089,23203,4477,8192,25517,4079,4968,17300,5556,9340,27525,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.110Z,3396,6123,23336,4459,8175,25526,4012,4909,16979,5097,8559,26154,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.150Z,3387,6114,23345,4449,8166,25524,4000,4919,16958,5080,8528,26151,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.190Z,3354,6074,23246,4454,8170,25523,4051,4980,17218,5468,9185,27347,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.230Z,3325,6042,23128,4467,8184,25522,4116,5041,17517,5905,9924,28660,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.270Z,3314,6032,23052,4477,8201,25519,4150,5071,17676,6128,10302,29358,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.310Z,3313,6033,23029,4482,8209,25517,4158,5078,17696,6143,10329,29458,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.350Z,3309,6029,23029,4481,8206,25521,4158,5079,17690,6124,10292,29431,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.390Z,3297,6010,23008,4477,8197,25517,4166,5091,17746,6226,10454,29706,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.430Z,3288,5989,22967,4479,8195,25504,4185,5112,17839,6422,10768,30194,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.470Z,3287,5983,22934,4485,8203,25489,4200,5133,17905,6571,11013,30542,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.510Z,3283,5990,22916,4488,8212,25480,4200,5157,17940,6622,11116,30656,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.550Z,3280,5997,22921,4486,8213,25478,4187,5175,17941,6577,11075,30538,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.590Z,3290,6007,22976,4480,8202,25489,4160,5150,17829,6362,10743,29930,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.630Z,3321,6036,23095,4471,8188,25509,4113,5069,17542,5908,9987,28618,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.670Z,3357,6085,23232,4459,8184,25528,4069,4977,17192,5401,9112,27133,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.710Z,3370,6119,23288,4454,8197,25534,4062,4941,17027,5205,8749,26568,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.750Z,3355,6111,23227,4458,8218,25523,4086,4973,17145,5429,9106,27272,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.790Z,3329,6076,23115,4465,8232,25501,4115,5025,17400,5822,9771,28474,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.830Z,3308,6048,23033,4469,8235,25484,4134,5057,17600,6099,10262,29315,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.870Z,3300,6036,23009,4472,8230,25478,4135,5067,17666,6165,10407,29521,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.910Z,3304,6032,23024,4475,8219,25482,4120,5062,17640,6100,10326,29322,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.950Z,3310,6029,23040,4480,8211,25492,4110,5063,17632,6077,10300,29224,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:31.990Z,3312,6020,23021,4486,8211,25501,4126,5084,17709,6206,10499,29559,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.030Z,3306,6004,22970,4489,8212,25492,4163,5112,17826,6415,10807,30118,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.070Z,3295,5987,22924,4488,8208,25475,4202,5127,17912,6573,11025,30516,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.110Z,3287,5976,22912,4485,8201,25471,4227,5129,17937,6614,11074,30594,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.150Z,3294,5981,22946,4484,8197,25486,4217,5118,17865,6488,10875,30230,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.190Z,3321,6015,23044,4479,8197,25509,4161,5074,17622,6114,10273,29154,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.230Z,3356,6075,23193,4465,8197,25526,4081,4993,17226,5546,9323,27480,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.270Z,3373,6125,23297,4444,8196,25524,4023,4912,16908,5109,8563,26212,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.310Z,3364,6130,23271,4432,8199,25504,4015,4889,16910,5121,8560,26336,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.350Z,3339,6093,23157,4436,8206,25481,4055,4932,17183,5514,9214,27560,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.390Z,3317,6051,23053,4450,8210,25470,4105,5000,17475,5936,9936,28783,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.430Z,3303,6024,23007,4461,8208,25473,4129,5055,17624,6143,10318,29368,Fair,Medium,2.5mm,Experiment_1
