Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Co-Polarized_Green,C13,525,775,21.0,31.0,-2.8421709430404013e-16,29.736293505222935,-0.3086329892575564,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,550,800,22.0,32.0,-1.70530256582424e-16,30.44271221223763,-0.0280497251684306,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,575,825,23.0,33.0,-4.547473508864641e-16,31.05749456743845,0.0365793578711679,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,600,850,24.0,34.0,1.1368683772161603e-16,32.03521619118028,0.0225737095695764,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,625,875,25.0,35.0,-3.410605131648481e-16,32.78324795078374,0.3069074674577578,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,650,900,26.0,36.0,-6.821210263296962e-16,34.01736927141939,0.1813471231258616,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,675,925,27.0,37.0,4.547473508864641e-16,35.9009130090363,0.2863072394010789,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,700,950,28.0,38.0,5.115907697472721e-16,36.77719588438386,0.2245858384965399,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,725,975,29.0,39.0,-2.614797267597169e-15,39.31998897651032,0.1356748463980691,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,750,1000,30.0,40.0,5.684341886080807e-16,40.622390493562584,0.0780475292505091,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,775,1025,31.0,41.0,-1.1368683772161603e-16,40.28108345875439,0.0588507053728265,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,800,1050,32.0,42.0,-8.5265128291212e-17,39.132074464062406,-0.1557244507588822,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,825,1075,33.0,43.0,1.70530256582424e-16,39.87935479732944,-0.1449658256841588,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,850,1100,34.0,44.0,-1.8189894035458565e-15,39.76275235387334,-0.1584772302090898,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,875,1125,35.0,45.0,1.8189894035458565e-15,39.94684189719914,-0.17662932349822,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,900,1150,36.0,46.0,-2.1600499167107045e-15,39.12111679430932,-0.2052679360821009,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,925,1175,37.0,47.0,-6.821210263296962e-16,38.805252544344455,-0.2056356448183672,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,950,1200,38.0,48.0,-5.684341886080802e-17,38.42438406477683,-0.2569917569621197,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,975,1225,39.0,49.0,1.1368683772161603e-16,35.985266669919405,-0.2532052414728495,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1000,1250,40.0,50.0,-1.1368683772161603e-16,35.924879777766456,-0.2815075899211188,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1025,1275,41.0,51.0,-1.1368683772161603e-16,38.02257112392192,-0.3398986634701702,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1050,1300,42.0,52.0,0.0,37.6639728097014,-0.2044950183738867,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1075,1325,43.0,53.0,1.932676241267473e-15,36.66654399812721,-0.1619510550302707,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1100,1350,44.0,54.0,3.410605131648481e-16,37.11264208482856,-0.157914827949515,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1125,1375,45.0,55.0,6.821210263296962e-16,37.59828447268911,-0.1573955910060401,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1150,1400,46.0,56.0,2.2737367544323206e-16,35.74335923189958,-0.1353831035188739,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1175,1425,47.0,57.0,-2.2737367544323206e-16,36.3357088901304,-0.1845164569795952,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1200,1450,48.0,58.0,0.0,36.0716494733374,-0.2438783318560478,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1225,1475,49.0,59.0,-1.1368683772161605e-15,36.11349854899388,0.0987383536703914,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1250,1500,50.0,60.0,6.821210263296962e-16,33.695449047134225,0.0370583801772336,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,0,250,0.0,10.0,9.947598300641404e-17,35.20127985816759,-0.1241377273107743,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,25,275,1.0,11.0,4.547473508864641e-16,35.27803803273192,-0.0487061092961516,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,50,300,2.0,12.0,1.1368683772161603e-16,36.15985997033109,-0.1761396835518284,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,75,325,3.0,13.0,-9.663381206337365e-16,38.026911454798174,-0.0318309547005715,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,100,350,4.0,14.0,1.1823431123048068e-14,197.06353488504513,4.205790948252764,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,125,375,5.0,15.0,-6.366462912410498e-15,187.46224383014103,1.4533686171030755,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,150,400,6.0,16.0,1.875832822406665e-15,186.5221307392589,1.1391261150001435,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,175,425,7.0,17.0,-1.3642420526593924e-15,186.4995379312082,1.080168451313039,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,200,450,8.0,18.0,6.821210263296962e-16,187.5021184964988,1.1184378987656136,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,225,475,9.0,19.0,-1.8189894035458565e-15,187.47201620049415,1.1216440829861554,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,250,500,10.0,20.0,1.3642420526593924e-15,187.83640590087296,1.100856123976542,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,275,525,11.0,21.0,-1.3642420526593924e-15,189.67321531084676,1.0377024445188487,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,300,550,12.0,22.0,4.547473508864641e-16,189.29424953918848,1.0932689297631353,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,325,575,13.0,23.0,-3.751665644813329e-15,189.04468974667327,0.9861154404027596,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,350,600,14.0,24.0,6.821210263296962e-16,99.10365619991684,2.089183332024736,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,375,625,15.0,25.0,5.684341886080806e-16,47.22105751382862,-0.4613350911343709,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,400,650,16.0,26.0,1.1368683772161603e-16,46.95617386858475,-0.4816896447977335,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,425,675,17.0,27.0,1.0231815394945442e-15,49.05852794696808,-0.2429770832214525,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,450,700,18.0,28.0,2.2737367544323206e-16,45.934496172870034,-0.5217350724859436,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,475,725,19.0,29.0,-1.5916157281026244e-15,44.95896380250232,-0.4914680845018057,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,500,750,20.0,30.0,8.810729923425242e-16,43.19378132606953,-0.8621971783789554,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,525,775,21.0,31.0,-1.1368683772161605e-15,36.04493284574175,0.2082336201860467,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,550,800,22.0,32.0,-4.547473508864641e-16,39.53138550791597,-0.211769300393303,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,575,825,23.0,33.0,-3.865352482534945e-15,41.36016701224699,-0.3580458355884667,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,600,850,24.0,34.0,-3.410605131648481e-16,39.77450378539279,-0.2850530705863427,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,625,875,25.0,35.0,-5.684341886080806e-16,41.49924616611466,-0.2323730897457745,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,650,900,26.0,36.0,8.526512829121202e-16,42.210436759240466,-0.1960471628085425,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,675,925,27.0,37.0,-2.842170943040401e-17,42.25019521701432,-0.2354176782174362,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,700,950,28.0,38.0,1.5916157281026244e-15,41.68670532550801,-0.3268805801487795,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,725,975,29.0,39.0,9.947598300641404e-16,42.141361397910046,-0.3569913536728534,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,750,1000,30.0,40.0,1.1368683772161603e-16,43.500225208371745,-0.2843842002979897,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,775,1025,31.0,41.0,4.547473508864641e-16,43.1791737772605,-0.3117286478737924,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,800,1050,32.0,42.0,-4.547473508864641e-16,39.16593732222733,-0.2017237196095584,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,825,1075,33.0,43.0,6.821210263296962e-16,35.89981769244972,-0.2230311795500243,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,850,1100,34.0,44.0,-7.958078640513122e-16,35.6948036848139,-0.1196247051590119,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,875,1125,35.0,45.0,3.6948222259525213e-16,35.387647386356306,-0.1626856695919056,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,900,1150,36.0,46.0,1.70530256582424e-16,33.447445617876724,-0.2204079798869063,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,925,1175,37.0,47.0,0.0,32.81794898379995,-0.142399961380689,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,950,1200,38.0,48.0,-1.0800249583553525e-15,32.85396174939622,0.2273920874347876,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,975,1225,39.0,49.0,1.1937117960769684e-15,37.08810041910424,-0.0890786585304884,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1000,1250,40.0,50.0,3.410605131648481e-16,37.54898886616004,-0.1077516023813466,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1025,1275,41.0,51.0,-5.684341886080802e-17,37.024406030564215,-0.1057432785553027,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1050,1300,42.0,52.0,1.0231815394945442e-15,37.518180653746846,0.03133893745062,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1075,1325,43.0,53.0,0.0,40.113736112417584,0.1240917472658368,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1100,1350,44.0,54.0,4.547473508864641e-16,41.516571502311315,0.1730536766457777,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1125,1375,45.0,55.0,0.0,43.5899356970248,0.2357592549723871,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1150,1400,46.0,56.0,-2.2737367544323206e-16,45.03793913250612,0.1668684366274632,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-2.614797267597169e-15,47.56253321187537,0.1107688307608232,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1200,1450,48.0,58.0,9.663381206337365e-16,45.73011027034077,0.1376350736824561,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1225,1475,49.0,59.0,-2.2737367544323206e-16,43.525225483224766,0.3257472167399121,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1250,1500,50.0,60.0,0.0,44.52009681424388,0.1236576568601366,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,0,250,0.0,10.0,-2.614797267597169e-15,150.7207293162363,-2.3967880698521724,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,25,275,1.0,11.0,-1.1368683772161605e-15,150.56895094714378,-2.3423411934617056,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,50,300,2.0,12.0,-1.932676241267473e-15,150.8155157620282,-2.3342474972888057,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,75,325,3.0,13.0,-1.8189894035458565e-15,155.3464176946602,-2.178263089353383,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,100,350,4.0,14.0,1.3642420526593924e-15,155.77208892438406,-2.0908851229125354,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,125,375,5.0,15.0,-4.547473508864641e-16,159.06862046788822,-1.9827449735736689,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,150,400,6.0,16.0,-2.5011104298755525e-15,160.30215530160396,-2.0132784514898714,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,175,425,7.0,17.0,7.958078640513122e-16,161.0205101202888,-2.0520725636833035,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,200,450,8.0,18.0,-4.547473508864641e-15,159.99099386379086,-2.577485695978901,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,225,475,9.0,19.0,1.3642420526593924e-15,87.35435316127544,-0.4167416344856612,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,250,500,10.0,20.0,-2.273736754432321e-15,93.81649851780794,-0.1953342831648621,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,275,525,11.0,21.0,-1.1368683772161605e-15,94.97530300602274,-0.164891499403778,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,300,550,12.0,22.0,-4.547473508864641e-16,97.45750457030329,-0.1721021846632278,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,325,575,13.0,23.0,-6.252776074688881e-16,90.88447218567548,-0.250686166890989,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,350,600,14.0,24.0,1.3642420526593924e-15,90.92139757517587,-0.2032028935646254,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,375,625,15.0,25.0,-5.684341886080805e-16,82.32562761360442,0.0132476182622088,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,400,650,16.0,26.0,1.3642420526593924e-15,80.53362089866124,0.0044078383002454,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,425,675,17.0,27.0,-1.0516032489249482e-15,79.92755747932164,-0.0252004788642594,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,450,700,18.0,28.0,-1.5916157281026244e-15,80.99263643974734,-0.0796939346333386,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,475,725,19.0,29.0,-1.3073986337985845e-15,78.2241533185317,-0.1465766063174508,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,500,750,20.0,30.0,-9.094947017729285e-16,73.03774879198019,-0.5412478173832617,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,525,775,21.0,31.0,6.821210263296962e-16,71.45238286721853,-0.5129923529818704,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,550,800,22.0,32.0,-2.273736754432321e-15,73.20871290042788,-0.4533568120043599,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,575,825,23.0,33.0,-1.70530256582424e-16,71.4137445923925,-0.4234800311791119,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,600,850,24.0,34.0,1.0231815394945442e-15,70.80221170961396,-0.4244021536183834,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,625,875,25.0,35.0,-1.1368683772161605e-15,70.5628485191464,-0.4869369040886557,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,650,900,26.0,36.0,0.0,74.3953042059996,-0.3652772869233613,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,675,925,27.0,37.0,-4.547473508864641e-16,79.28714894375611,-0.3359803180768626,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,700,950,28.0,38.0,-3.979039320256561e-16,75.56258639035407,-0.2412795584101479,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,725,975,29.0,39.0,-1.8189894035458565e-15,80.9397804888544,-0.3729162374662232,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,750,1000,30.0,40.0,-9.094947017729285e-16,78.7493221744891,-0.2956526003837784,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,775,1025,31.0,41.0,-4.320099833421409e-15,79.03654096456853,-0.3055274864905328,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,800,1050,32.0,42.0,-6.821210263296962e-16,80.20212814937999,-0.293657596741574,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,825,1075,33.0,43.0,2.2737367544323206e-16,81.47209853905092,-0.3973906882232325,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,850,1100,34.0,44.0,1.1368683772161605e-15,82.13926315254002,-0.2884549134484419,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,875,1125,35.0,45.0,2.2737367544323206e-16,84.39476600419827,-0.2881173934245888,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,900,1150,36.0,46.0,-4.433786671143025e-15,80.19953539549928,-0.3144249187941477,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,925,1175,37.0,47.0,-5.684341886080805e-16,78.77002751023632,-0.3465885783021383,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,950,1200,38.0,48.0,1.7053025658242404e-15,79.6813812194353,-0.2663610169873978,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,975,1225,39.0,49.0,9.094947017729285e-16,77.97670094866558,-0.3810825107294652,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1000,1250,40.0,50.0,1.1368683772161603e-16,77.15926734999478,-0.3266063596271209,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1025,1275,41.0,51.0,-3.637978807091713e-15,80.89595297994717,-0.1503137276189565,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-1.4210854715202005e-15,78.29141152342501,-0.2318716364244684,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1075,1325,43.0,53.0,1.3642420526593924e-15,75.14246210571815,-0.3900058202148041,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1100,1350,44.0,54.0,6.821210263296962e-16,73.78113858334106,-0.2950934284994764,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1125,1375,45.0,55.0,-4.547473508864641e-16,75.04223638412478,-0.3296015654450887,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-2.1600499167107045e-15,78.02065526626588,-0.2872827440820084,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1175,1425,47.0,57.0,-9.094947017729285e-16,74.57647828325852,-0.3037779133334222,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1200,1450,48.0,58.0,0.0,73.61173704738118,-0.2424876209536871,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1225,1475,49.0,59.0,1.3642420526593924e-15,72.24423810295873,-0.2203344789878824,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1250,1500,50.0,60.0,1.3642420526593924e-15,118.85890778339008,-1.2908008145781655,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,0,250,0.0,10.0,-7.602807272633072e-16,29.88856624577556,-0.2976358683680229,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,25,275,1.0,11.0,-4.547473508864641e-16,29.456386375193063,-0.2946954344077573,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,50,300,2.0,12.0,-6.821210263296962e-16,41.17471118589,1.9553724541469064,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,75,325,3.0,13.0,-5.684341886080804e-16,41.763334438423065,1.598445062966963,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,100,350,4.0,14.0,-7.958078640513122e-16,42.88018045152033,1.5404552221603056,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,125,375,5.0,15.0,-4.547473508864641e-16,42.24995503578136,1.6884448730136703,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,150,400,6.0,16.0,-8.5265128291212e-17,41.4187214707893,1.7672587909362307,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,175,425,7.0,17.0,-4.547473508864641e-16,41.03756152508076,1.7997378042297003,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,200,450,8.0,18.0,1.0800249583553525e-15,42.145100035967694,1.7883978810541103,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,225,475,9.0,19.0,-1.1368683772161603e-16,40.68011876567263,1.8901636161042552,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,250,500,10.0,20.0,1.0231815394945442e-15,41.34084633160624,1.786333098023654,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,275,525,11.0,21.0,1.3642420526593924e-15,39.92286635592294,1.8516786937966097,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,300,550,12.0,22.0,-1.1368683772161603e-16,28.2713164862089,-0.2793102813489676,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,325,575,13.0,23.0,1.1368683772161603e-16,26.88019974802233,-0.2315050732578295,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,350,600,14.0,24.0,-5.684341886080802e-17,26.96410654165516,-0.2246456426063804,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,375,625,15.0,25.0,-2.842170943040401e-16,26.462467750473692,-0.2472604957962419,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,400,650,16.0,26.0,6.252776074688881e-16,26.965305819556963,-0.3309680255732869,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,425,675,17.0,27.0,1.1368683772161603e-16,26.370822804222495,-0.3497121405622921,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,450,700,18.0,28.0,-6.821210263296962e-16,26.455507703375748,-0.5025982878627071,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,475,725,19.0,29.0,-1.1368683772161605e-15,26.73493176296037,-0.3641026091439377,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,500,750,20.0,30.0,0.0,26.452525587561084,-0.4899245351463438,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,525,775,21.0,31.0,4.547473508864641e-16,25.75671502293288,-0.4942504224652227,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,550,800,22.0,32.0,3.410605131648481e-16,27.327599882758296,-0.4392784420481376,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,575,825,23.0,33.0,-2.842170943040401e-16,27.27786187875243,-0.50793751368601,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,600,850,24.0,34.0,-1.1368683772161603e-16,27.31923962040866,-0.49086661947679,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,625,875,25.0,35.0,-3.410605131648481e-16,27.897505436132864,-0.2989974978621218,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,650,900,26.0,36.0,2.842170943040401e-16,29.217053218151435,-0.3331438770402501,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,675,925,27.0,37.0,4.547473508864641e-16,30.28927252715845,-0.310277014115813,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,700,950,28.0,38.0,9.094947017729285e-16,29.154152603865377,-0.3430858789418328,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,725,975,29.0,39.0,-2.842170943040401e-16,29.552681855321744,-0.3526175677558537,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,750,1000,30.0,40.0,6.252776074688881e-16,29.980271999261603,-0.3846941600755378,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,775,1025,31.0,41.0,3.410605131648481e-16,30.635300823686023,-0.3880710712456436,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-1.70530256582424e-16,29.62253932782973,-0.3742298747785508,Day_4,Experiment_3,IR,Dark,90,Un. Pol
