time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
2025-10-24T17:40:30.256Z,120,971,2460,347,1122,1725,2699,2309,5084,1730,1696,3193,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.296Z,115,963,2441,346,1114,1715,2704,2302,4999,1722,1664,3144,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.336Z,102,956,2401,337,1106,1696,2722,2293,4890,1718,1629,3081,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.376Z,96,951,2365,332,1103,1681,2729,2294,4766,1717,1614,3031,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.416Z,100,950,2356,336,1105,1680,2714,2308,4612,1717,1625,3007,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.456Z,102,951,2370,340,1109,1689,2689,2316,4543,1716,1639,3018,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.496Z,95,954,2385,335,1112,1694,2672,2311,4671,1715,1644,3066,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.536Z,87,958,2391,329,1112,1690,2672,2311,4861,1718,1647,3118,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.576Z,85,965,2394,328,1112,1686,2685,2331,4987,1725,1659,3149,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.616Z,93,971,2401,334,1115,1690,2702,2359,5122,1736,1680,3175,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.656Z,104,975,2417,343,1119,1700,2707,2376,5330,1744,1701,3215,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.696Z,109,981,2435,347,1126,1713,2698,2366,5544,1746,1709,3264,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.736Z,104,988,2447,344,1133,1720,2684,2343,5795,1744,1707,3329,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.776Z,96,992,2451,338,1134,1721,2675,2341,6208,1738,1709,3425,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.816Z,91,988,2448,333,1128,1716,2677,2361,6447,1732,1716,3474,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.857Z,88,978,2432,328,1118,1704,2691,2378,6128,1726,1710,3391,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.897Z,88,965,2400,326,1107,1685,2705,2382,5606,1719,1687,3248,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.937Z,91,949,2364,326,1094,1669,2716,2378,5268,1714,1664,3143,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:30.977Z,94,935,2346,329,1086,1665,2726,2366,5009,1715,1656,3079,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.017Z,91,935,2351,329,1089,1670,2737,2346,4729,1719,1661,3039,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.057Z,84,946,2365,325,1101,1677,2740,2328,4515,1723,1669,3027,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.097Z,78,957,2382,321,1110,1684,2727,2318,4311,1723,1673,3017,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.137Z,81,963,2401,326,1113,1692,2702,2314,3942,1718,1675,2977,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.177Z,87,967,2417,333,1115,1699,2682,2317,3729,1717,1677,2958,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.217Z,91,976,2425,334,1121,1698,2687,2325,4047,1731,1682,3019,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.257Z,93,986,2427,332,1129,1695,2708,2330,4523,1751,1689,3099,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.297Z,96,987,2435,331,1132,1699,2719,2339,4782,1758,1700,3141,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.337Z,99,981,2451,331,1127,1710,2714,2351,4938,1750,1714,3175,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.377Z,104,975,2466,336,1123,1724,2702,2354,5071,1738,1718,3205,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.417Z,107,975,2464,342,1123,1730,2692,2347,5149,1729,1706,3208,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.457Z,102,973,2436,341,1120,1719,2693,2339,5226,1721,1679,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.497Z,93,964,2392,334,1112,1697,2704,2327,5366,1712,1643,3159,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.537Z,85,953,2360,327,1103,1682,2715,2310,5424,1705,1617,3145,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.577Z,80,950,2356,323,1102,1684,2721,2302,5205,1706,1615,3116,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.617Z,80,957,2370,322,1111,1692,2725,2308,4816,1713,1633,3074,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.657Z,85,967,2383,326,1121,1693,2726,2322,4590,1725,1656,3057,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.697Z,101,973,2391,336,1126,1689,2721,2334,4683,1736,1675,3086,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.737Z,121,976,2396,348,1127,1685,2715,2340,4900,1741,1685,3130,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.777Z,129,976,2405,351,1127,1689,2717,2337,5031,1742,1688,3161,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.817Z,116,973,2416,341,1125,1696,2727,2328,5070,1741,1691,3176,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.857Z,99,974,2428,328,1127,1705,2733,2322,5074,1741,1696,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.897Z,94,988,2441,325,1138,1712,2719,2322,5068,1736,1703,3189,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.937Z,100,1005,2453,332,1150,1718,2690,2322,5061,1727,1706,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:31.977Z,105,1013,2457,338,1153,1722,2670,2321,5060,1720,1702,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.017Z,101,1008,2444,336,1144,1716,2670,2310,5059,1714,1681,3168,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.057Z,91,993,2412,326,1129,1700,2680,2291,5040,1707,1647,3130,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.097Z,82,972,2371,319,1114,1683,2695,2287,5012,1704,1625,3093,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.137Z,81,955,2343,322,1105,1674,2710,2296,5003,1709,1625,3081,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.177Z,81,945,2341,324,1103,1675,2715,2303,5016,1716,1640,3097,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.217Z,78,939,2359,323,1106,1680,2705,2307,5037,1719,1655,3123,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.257Z,78,937,2378,320,1109,1682,2688,2313,5054,1720,1667,3142,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.298Z,81,946,2388,319,1111,1681,2675,2320,5066,1722,1675,3154,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.338Z,88,957,2393,323,1113,1682,2667,2317,5071,1724,1682,3164,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.378Z,94,964,2402,327,1118,1687,2661,2305,5072,1726,1686,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.418Z,94,958,2414,330,1125,1695,2660,2297,5068,1728,1691,3193,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.458Z,93,938,2426,332,1131,1701,2669,2298,5062,1731,1697,3199,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.498Z,91,921,2440,332,1130,1709,2682,2298,5057,1736,1701,3198,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.538Z,90,927,2453,331,1122,1719,2692,2293,5054,1740,1695,3190,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.578Z,90,946,2454,330,1109,1722,2701,2286,5041,1741,1674,3169,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.618Z,89,980,2426,328,1096,1706,2701,2277,5022,1730,1642,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.658Z,81,1085,2381,321,1088,1680,2692,2280,5008,1711,1617,3082,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.698Z,73,1285,2347,314,1086,1664,2682,2306,4999,1699,1618,3058,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.738Z,74,1448,2342,315,1088,1665,2681,2342,5002,1700,1639,3068,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.778Z,85,1463,2358,324,1096,1678,2688,2355,5020,1714,1656,3099,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.818Z,97,1388,2380,335,1108,1691,2694,2336,5041,1730,1659,3127,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.858Z,106,1264,2400,341,1120,1698,2690,2309,5050,1739,1657,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.898Z,111,1082,2415,345,1128,1703,2679,2303,5047,1736,1663,3143,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.938Z,118,876,2422,351,1132,1707,2673,2312,5048,1729,1675,3151,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:32.978Z,120,701,2424,354,1134,1708,2674,2318,5058,1726,1687,3168,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.018Z,116,601,2427,351,1131,1709,2675,2316,5072,1725,1694,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.058Z,111,573,2435,348,1127,1710,2671,2311,5085,1725,1698,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.098Z,111,612,2443,350,1125,1712,2675,2312,5094,1729,1704,3196,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.138Z,113,738,2444,352,1125,1710,2688,2322,5093,1735,1705,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.178Z,111,875,2430,349,1122,1703,2691,2336,5076,1731,1693,3170,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.218Z,103,943,2400,342,1115,1691,2685,2345,5046,1715,1671,3135,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.258Z,90,961,2367,333,1102,1680,2681,2341,5010,1702,1652,3103,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.298Z,77,969,2348,327,1091,1674,2678,2328,4996,1698,1649,3092,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.338Z,72,977,2351,324,1090,1674,2669,2320,5022,1700,1658,3110,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.378Z,73,972,2365,323,1100,1678,2657,2320,5067,1701,1668,3138,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.418Z,77,962,2378,321,1113,1682,2654,2313,5101,1702,1668,3160,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.458Z,80,959,2388,320,1119,1687,2664,2303,5114,1707,1665,3172,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.498Z,86,966,2396,324,1117,1694,2682,2307,5114,1718,1673,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.538Z,91,984,2406,329,1116,1701,2693,2318,5112,1727,1687,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.578Z,90,1000,2420,329,1120,1707,2690,2322,5113,1728,1696,3201,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.618Z,90,1003,2437,329,1127,1712,2677,2326,5112,1725,1700,3207,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.658Z,94,999,2448,334,1133,1714,2667,2335,5110,1723,1705,3211,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.698Z,99,993,2448,337,1134,1713,2669,2340,5106,1728,1704,3208,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.739Z,99,980,2431,336,1124,1704,2683,2328,5085,1735,1686,3186,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.779Z,92,960,2399,328,1107,1686,2693,2300,5046,1729,1642,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.819Z,82,945,2364,318,1094,1666,2694,2273,5007,1714,1587,3091,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.859Z,78,943,2345,313,1093,1657,2699,2259,4997,1705,1550,3072,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.899Z,84,955,2347,318,1103,1660,2705,2264,5021,1706,1557,3089,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.939Z,103,970,2363,335,1117,1672,2699,2286,5053,1706,1604,3116,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:33.979Z,124,979,2381,355,1124,1684,2681,2307,5063,1701,1652,3133,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.019Z,129,982,2395,363,1128,1691,2665,2319,5053,1700,1678,3138,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.059Z,120,982,2409,358,1128,1696,2660,2324,5036,1704,1688,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.099Z,114,978,2446,354,1127,1705,2667,2323,5028,1716,1692,3145,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.139Z,114,978,2505,355,1130,1713,2688,2320,5035,1731,1699,3156,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.179Z,115,986,2537,358,1139,1714,2707,2317,5050,1742,1707,3172,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.219Z,115,995,2514,358,1148,1712,2708,2315,5066,1744,1713,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.259Z,113,1002,2470,354,1151,1711,2695,2313,5085,1740,1712,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.299Z,109,1000,2438,347,1146,1704,2671,2312,5097,1731,1698,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.339Z,102,987,2413,339,1130,1691,2605,2313,5091,1712,1673,3164,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.379Z,92,970,2388,329,1111,1680,2482,2305,5069,1686,1640,3126,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.419Z,84,956,2364,321,1099,1673,2396,2291,5043,1673,1616,3095,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.459Z,82,952,2347,318,1099,1670,2451,2285,5026,1687,1615,3089,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.499Z,85,957,2342,323,1107,1668,2632,2290,5026,1721,1632,3106,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.539Z,94,964,2354,334,1113,1670,2864,2295,5036,1750,1647,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.579Z,102,966,2376,343,1114,1677,3198,2297,5044,1758,1656,3142,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.619Z,102,965,2395,343,1111,1686,3784,2305,5046,1752,1665,3148,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.659Z,98,960,2406,339,1109,1692,4391,2323,5054,1751,1683,3159,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.699Z,96,958,2413,336,1110,1695,4480,2343,5076,1768,1704,3177,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.739Z,91,961,2421,333,1116,1699,4070,2350,5099,1799,1717,3194,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.779Z,82,971,2430,327,1123,1703,3580,2342,5109,1814,1716,3205,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.818Z,76,982,2437,323,1132,1705,3150,2330,5106,1790,1710,3206,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.858Z,78,988,2440,325,1137,1708,2824,2329,5089,1748,1706,3193,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.898Z,83,989,2439,330,1135,1712,2623,2327,5058,1711,1693,3164,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.938Z,87,982,2424,332,1125,1708,2393,2312,5026,1655,1662,3125,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:34.978Z,89,969,2396,333,1110,1696,2024,2295,5003,1568,1626,3088,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.018Z,90,958,2371,332,1099,1687,1714,2295,4998,1504,1615,3076,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.058Z,94,956,2368,335,1100,1693,1632,2306,5009,1498,1632,3090,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.098Z,103,960,2381,344,1107,1704,1654,2320,5024,1521,1660,3113,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.138Z,108,965,2389,349,1114,1704,1791,2332,5035,1567,1683,3131,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.178Z,102,965,2394,344,1116,1697,2083,2341,5050,1644,1697,3144,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.218Z,91,962,2404,336,1113,1696,2320,2345,5074,1724,1704,3160,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.258Z,83,958,2418,329,1109,1702,2437,2346,5094,1786,1712,3176,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.298Z,79,962,2431,323,1112,1708,2594,2340,5099,1825,1719,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.338Z,79,974,2439,321,1123,1710,2834,2328,5093,1841,1721,3194,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.378Z,84,987,2444,324,1137,1712,3005,2324,5090,1833,1718,3200,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.418Z,91,994,2445,330,1143,1714,2984,2331,5089,1802,1714,3200,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.458Z,101,990,2438,339,1139,1710,2869,2340,5077,1767,1704,3183,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.498Z,111,979,2418,347,1128,1700,2771,2346,5046,1740,1685,3143,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.538Z,110,967,2393,349,1118,1689,2697,2351,5001,1716,1662,3093,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.578Z,100,961,2375,342,1112,1686,2667,2352,4960,1701,1646,3057,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.618Z,88,961,2372,331,1113,1689,2677,2348,4953,1697,1647,3058,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.658Z,80,965,2380,324,1116,1695,2699,2350,4975,1700,1661,3084,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.698Z,76,971,2386,322,1121,1695,2728,2349,5001,1709,1672,3112,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.738Z,76,981,2386,323,1127,1688,2748,2325,5018,1720,1670,3132,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.778Z,80,991,2387,326,1135,1681,2734,2284,5030,1724,1657,3146,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.818Z,84,996,2394,329,1141,1682,2697,2255,5037,1720,1649,3155,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.858Z,88,992,2407,331,1139,1689,2673,2257,5049,1714,1655,3167,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.899Z,93,984,2423,333,1134,1699,2669,2278,5068,1713,1671,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.939Z,98,980,2435,334,1132,1704,2678,2296,5091,1716,1685,3196,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:35.979Z,99,979,2441,334,1135,1704,2689,2300,5108,1723,1692,3205,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.019Z,98,978,2443,333,1135,1705,2691,2289,5107,1726,1692,3197,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.059Z,97,975,2435,333,1131,1705,2678,2267,5081,1718,1680,3165,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.099Z,91,968,2407,330,1123,1695,2662,2254,5046,1703,1657,3120,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.139Z,81,964,2372,325,1117,1682,2656,2272,5020,1693,1637,3087,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.179Z,73,962,2356,318,1116,1683,2660,2306,5003,1695,1635,3077,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.219Z,67,960,2363,312,1117,1693,2664,2323,4991,1703,1645,3083,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.259Z,69,959,2377,310,1115,1700,2663,2321,4993,1708,1649,3098,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.299Z,77,961,2387,317,1114,1700,2658,2312,5014,1707,1640,3117,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.339Z,85,967,2393,326,1116,1695,2656,2313,5043,1705,1635,3135,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.379Z,88,975,2401,333,1123,1694,2656,2361,5068,1706,1657,3150,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.419Z,89,982,2417,335,1131,1702,2659,2473,5085,1710,1699,3168,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.459Z,90,983,2434,334,1135,1713,2664,2624,5089,1717,1733,3183,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.499Z,88,981,2439,330,1133,1717,2668,2868,5085,1721,1739,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.539Z,85,978,2435,326,1129,1714,2674,3249,5090,1723,1731,3198,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.579Z,88,975,2433,329,1125,1710,2686,3461,5099,1729,1729,3205,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.619Z,98,974,2433,338,1121,1707,2703,3283,5099,1736,1741,3197,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.659Z,105,971,2422,341,1115,1701,2718,3053,5090,1732,1757,3166,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.699Z,98,968,2396,335,1110,1690,2713,2973,5065,1713,1743,3119,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.739Z,83,966,2367,324,1110,1677,2684,2846,5030,1691,1680,3085,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.779Z,69,967,2351,316,1113,1671,2640,2596,5005,1681,1594,3080,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.819Z,66,965,2354,314,1116,1673,2606,2308,5008,1691,1519,3099,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.859Z,72,963,2370,317,1117,1682,2600,1993,5029,1707,1470,3123,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.899Z,80,966,2391,322,1118,1693,2621,1549,5046,1715,1443,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.939Z,88,972,2407,329,1121,1700,2653,1112,5055,1718,1449,3150,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:36.980Z,97,978,2415,337,1124,1701,2681,1036,5061,1725,1507,3158,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.020Z,103,978,2419,343,1125,1703,2696,1292,5064,1733,1569,3166,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.060Z,107,975,2426,343,1124,1708,2701,1608,5065,1737,1607,3176,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.100Z,110,974,2433,342,1123,1713,2708,1915,5079,1743,1649,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.140Z,112,974,2437,341,1121,1715,2720,2172,5099,1750,1695,3199,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.180Z,111,968,2438,340,1115,1714,2721,2333,5103,1752,1726,3199,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.220Z,107,964,2431,339,1110,1709,2708,2473,5077,1742,1737,3175,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.260Z,95,960,2408,334,1106,1697,2696,2654,5032,1725,1737,3130,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:37.300Z,78,951,2375,324,1101,1682,2693,2783,5001,1711,1723,3092,Day_4,Experiment_3,IR,Dark,0,Un. Pol
