Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,-1.4210854715202004e-16,10.470937982389191,-0.3338105524611258,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1275,1525,51.0,61.0,-7.815970093361102e-17,10.482914369463549,-0.32124931403243,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1300,1550,52.0,62.0,7.105427357601002e-17,10.447168986734686,-0.280632969778001,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1325,1575,53.0,63.0,5.684341886080808e-16,10.87474712541803,0.0663137579943745,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1350,1600,54.0,64.0,8.5265128291212e-17,10.52295549492206,-0.2120909593129979,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1375,1625,55.0,65.0,7.105427357601002e-17,10.7595812163651,-0.2260469064220905,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1400,1650,56.0,66.0,1.70530256582424e-16,10.626685931815112,0.0138196004207696,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,0,250,0.0,10.0,-5.684341886080807e-16,22.2238055900021,0.1688021271854074,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,25,275,1.0,11.0,-2.8421709430404013e-16,20.726643290547013,-0.0324507118801537,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,50,300,2.0,12.0,2.8421709430404013e-16,20.11393846951004,-0.0544654408692153,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,75,325,3.0,13.0,8.5265128291212e-17,20.67380313722359,-0.0214895678035551,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,100,350,4.0,14.0,-8.5265128291212e-17,20.91940692266849,0.0043144110408827,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,125,375,5.0,15.0,1.1368683772161603e-16,22.52827131433063,-0.1723521505062569,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,150,400,6.0,16.0,5.684341886080802e-17,21.659304731047246,-0.08115397903459,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,175,425,7.0,17.0,-7.673861546209082e-16,23.443279214674995,0.025954608725192,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,200,450,8.0,18.0,-3.836930773104541e-16,22.36058914227736,-0.3100551065890846,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,225,475,9.0,19.0,5.684341886080802e-17,21.597421728728637,-0.2608682220508946,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,250,500,10.0,20.0,0.0,22.07326153132736,-0.1902358974058464,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,275,525,11.0,21.0,3.979039320256561e-16,22.437937627996444,-0.1130850990596133,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,300,550,12.0,22.0,2.5579538487363605e-16,23.274989684552583,-0.1464852905581336,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,325,575,13.0,23.0,5.968558980384842e-16,22.891830091454928,-0.1972756578781813,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,350,600,14.0,24.0,2.2737367544323206e-16,23.17359999215039,-0.1280522685892326,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,375,625,15.0,25.0,-2.2737367544323206e-16,22.04121738767675,-0.1183833298925029,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,400,650,16.0,26.0,-2.842170943040401e-17,22.174704621403116,-0.0861134353291426,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,425,675,17.0,27.0,-1.1937117960769684e-15,21.159801956707017,-0.1469449925918009,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,450,700,18.0,28.0,4.547473508864641e-16,21.464950802157723,0.0276030497634968,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,475,725,19.0,29.0,2.2737367544323206e-16,20.508777687606308,-0.0092933771726853,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,500,750,20.0,30.0,6.821210263296962e-16,21.14585386525293,0.075800587811167,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,525,775,21.0,31.0,1.1368683772161603e-16,20.951839299737376,-0.1786673703498585,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,550,800,22.0,32.0,1.4210854715202004e-16,21.321288039477075,-0.1819814843563354,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,575,825,23.0,33.0,5.684341886080802e-17,20.864880532233844,-0.0934871613984114,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,600,850,24.0,34.0,6.252776074688881e-16,21.979425227104144,-0.1417583682675909,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,625,875,25.0,35.0,-6.536993168992927e-16,21.76098789093475,-0.1245899310363534,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,650,900,26.0,36.0,3.410605131648481e-16,21.916797256052103,-0.0269036526919372,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,675,925,27.0,37.0,3.410605131648481e-16,23.16020728643187,0.0605151697922554,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,700,950,28.0,38.0,-7.958078640513122e-16,22.209561886387384,0.0225287447981613,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,725,975,29.0,39.0,0.0,21.650849977581853,-0.0386025688700469,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,750,1000,30.0,40.0,3.6948222259525213e-16,23.519597794755935,0.2823403472035505,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,775,1025,31.0,41.0,-2.2737367544323206e-16,21.883013087446056,0.1568798625200613,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,800,1050,32.0,42.0,-2.2737367544323206e-16,21.31495004016415,0.2444245382671808,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,825,1075,33.0,43.0,-4.547473508864641e-16,23.27126709929377,0.1717626138389996,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,850,1100,34.0,44.0,-2.2737367544323206e-16,22.09082305705016,0.0925196424112717,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,875,1125,35.0,45.0,-1.4210854715202004e-16,21.97552777767431,0.0089944777738231,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,900,1150,36.0,46.0,-5.684341886080807e-16,24.865856055578273,-0.3203875483202018,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,925,1175,37.0,47.0,6.252776074688881e-16,27.285386153300617,-0.2949132790420447,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,950,1200,38.0,48.0,-1.70530256582424e-16,26.004347646120635,-0.5733515664776766,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,975,1225,39.0,49.0,-3.410605131648481e-16,27.013997533989404,-0.4149490855426867,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1000,1250,40.0,50.0,2.2737367544323206e-16,26.375506130282567,-0.5070265923109994,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1025,1275,41.0,51.0,1.70530256582424e-16,26.36364806170394,-0.5476051169738841,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1050,1300,42.0,52.0,-6.821210263296962e-16,26.38311810194883,-0.5029701401752045,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1075,1325,43.0,53.0,-4.547473508864641e-16,28.343633065588183,-0.5283773800712588,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1100,1350,44.0,54.0,8.100187187665142e-16,26.727246025340357,-0.4588499794859871,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1125,1375,45.0,55.0,3.410605131648481e-16,26.147703939232393,-0.4935483399547229,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1150,1400,46.0,56.0,-3.410605131648481e-16,22.875402327968676,-0.0658183233402394,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1175,1425,47.0,57.0,2.8421709430404013e-16,22.08937246096179,0.1547649510906033,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1200,1450,48.0,58.0,-2.8421709430404013e-16,21.78337203594953,0.183394940261251,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1225,1475,49.0,59.0,-5.684341886080802e-17,23.364647520540984,-0.0031022057832922,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1250,1500,50.0,60.0,3.979039320256561e-16,23.014115085879148,-0.0617366119630078,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1275,1525,51.0,61.0,-1.70530256582424e-16,22.909951344577284,-0.0867794809722787,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1300,1550,52.0,62.0,-2.8421709430404013e-16,23.35888023727565,-0.4159472068641114,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1325,1575,53.0,63.0,2.8421709430404013e-16,21.20537385359628,-0.1172722479329847,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1350,1600,54.0,64.0,-2.2737367544323206e-16,20.929232937319675,-0.2200129234868924,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1375,1625,55.0,65.0,5.684341886080807e-16,21.981697518410225,-0.2027603220062726,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1400,1650,56.0,66.0,4.547473508864641e-16,21.88397928340718,-0.2679698275080437,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,0,250,0.0,10.0,-2.273736754432321e-15,209.1489382565167,0.432122284004814,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,25,275,1.0,11.0,-4.092726157978177e-15,209.5820004800146,0.1943813775520342,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,50,300,2.0,12.0,-8.185452315956354e-15,138.98798431505793,-3.208274990055864,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,75,325,3.0,13.0,-4.547473508864641e-16,22.16485207119288,0.2336487712217092,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,100,350,4.0,14.0,-5.684341886080806e-16,22.63905210970191,0.2622039668698745,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,125,375,5.0,15.0,4.547473508864641e-16,22.201360965146343,-0.0178816044408152,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,150,400,6.0,16.0,-1.1368683772161603e-16,21.03812337935271,0.1603385375891945,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,175,425,7.0,17.0,-5.684341886080802e-17,20.883725841414385,0.1299665336535234,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,200,450,8.0,18.0,-1.2789769243681802e-16,20.812269833983997,0.0562445692958388,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,225,475,9.0,19.0,2.5579538487363605e-16,19.827809225648913,-0.0660326063522927,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,250,500,10.0,20.0,-1.1368683772161603e-16,20.19816097615825,-0.0933676189047851,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,275,525,11.0,21.0,4.547473508864641e-16,19.964802266035235,-0.075763752471222,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,300,550,12.0,22.0,-2.2737367544323206e-16,19.446609749344173,-0.0907447003202344,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,325,575,13.0,23.0,-6.821210263296962e-16,19.4343209014632,-0.182630129367756,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,350,600,14.0,24.0,4.263256414560601e-16,19.222617721864683,-0.0249921625073227,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,375,625,15.0,25.0,-2.2737367544323206e-16,19.15064914567451,0.0804852597413747,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,400,650,16.0,26.0,-1.9895196601282808e-16,18.84076905394984,-0.0167774495439013,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,425,675,17.0,27.0,-8.5265128291212e-17,19.84520101638687,-0.1278245607594036,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,450,700,18.0,28.0,-1.4210854715202004e-16,19.44183431124433,-0.1208862343856744,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,475,725,19.0,29.0,1.70530256582424e-16,20.820055233463,-0.169187899000249,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,500,750,20.0,30.0,-1.4210854715202004e-16,21.33804350288202,0.0814305641284271,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,525,775,21.0,31.0,-2.2737367544323206e-16,23.042822202758696,0.1565742436376407,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,550,800,22.0,32.0,-3.979039320256561e-16,23.621546753967376,0.1513999644033471,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,575,825,23.0,33.0,-3.410605131648481e-16,24.202919687966972,0.1225832046350478,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,600,850,24.0,34.0,0.0,24.93026941818435,-0.0255642116382287,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,625,875,25.0,35.0,-1.9895196601282808e-16,26.16276179684558,0.0365516277951922,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,650,900,26.0,36.0,2.2737367544323206e-16,29.10804000141052,-0.5897330777200693,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,675,925,27.0,37.0,-8.5265128291212e-17,28.456819685869625,0.0761179680605552,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,700,950,28.0,38.0,1.4210854715202004e-16,28.487461913609657,0.2182245955790173,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,725,975,29.0,39.0,-4.831690603168686e-16,26.777131702393778,0.1116466279984967,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,750,1000,30.0,40.0,3.979039320256561e-16,26.91102337792012,0.0813329863430945,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,775,1025,31.0,41.0,3.410605131648481e-16,25.53776831842739,0.0655127866963795,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,800,1050,32.0,42.0,-8.100187187665142e-16,25.543936894545386,0.0441552392347364,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,825,1075,33.0,43.0,0.0,26.56616364206789,0.283471703098779,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,850,1100,34.0,44.0,-1.9895196601282808e-16,25.11285704826297,0.2026143526952385,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,875,1125,35.0,45.0,-3.410605131648481e-16,26.274696192557258,-0.0353352200207389,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,900,1150,36.0,46.0,-4.547473508864641e-16,27.017652596822327,-1.3796602978087495,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,925,1175,37.0,47.0,-9.094947017729285e-16,21.109577905974817,-0.1502211131495079,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,950,1200,38.0,48.0,-2.842170943040401e-16,22.107757767832013,-0.2045150298612725,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,975,1225,39.0,49.0,6.821210263296962e-16,22.802793292659626,-0.0709438458702818,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1000,1250,40.0,50.0,-3.410605131648481e-16,25.611372007499863,-0.3222186026845565,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1025,1275,41.0,51.0,-7.105427357601002e-16,25.07927290998315,-0.219014657316452,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1050,1300,42.0,52.0,-3.410605131648481e-16,25.62425587428446,-0.3395514230499951,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1075,1325,43.0,53.0,0.0,23.92207148972756,-0.3192307869096455,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1100,1350,44.0,54.0,5.684341886080802e-17,24.203097344858083,-0.3605157886005217,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1125,1375,45.0,55.0,6.252776074688881e-16,24.08006414992044,-0.2977490674878383,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1150,1400,46.0,56.0,-8.5265128291212e-17,24.963306019238768,-0.3206001535431386,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-5.968558980384842e-16,24.896198043553213,-0.4500493269717703,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1200,1450,48.0,58.0,1.1368683772161603e-16,25.039805826136757,-0.364851426032608,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1225,1475,49.0,59.0,-3.410605131648481e-16,25.443695345764173,-0.215815179143454,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1250,1500,50.0,60.0,-6.821210263296962e-16,24.00960012662382,-0.3668807716784839,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1275,1525,51.0,61.0,0.0,24.81924485864168,-0.129071377210221,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1300,1550,52.0,62.0,5.115907697472721e-16,24.31104959505929,-0.3019819827305889,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1325,1575,53.0,63.0,-5.968558980384842e-16,24.612917776768754,-0.296347041242771,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1350,1600,54.0,64.0,3.1263880373444406e-16,24.45685919770327,-0.2706790649843545,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1375,1625,55.0,65.0,2.5579538487363605e-16,23.61865421790936,-0.2474283703823941,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1400,1650,56.0,66.0,1.1368683772161603e-16,22.105212769348505,-0.0415788677931034,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,0,250,0.0,10.0,-2.2737367544323206e-16,86.95612056919872,-0.3415932444586598,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,25,275,1.0,11.0,2.785327524179593e-15,83.61682405344621,-0.343283215601642,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,50,300,2.0,12.0,3.979039320256561e-16,86.85544035094321,-0.1939850897046141,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,75,325,3.0,13.0,-1.4779288903810085e-15,83.155981270977,-0.3441761676139211,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,100,350,4.0,14.0,-6.821210263296962e-16,84.25711366681854,-0.3379552611331881,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,125,375,5.0,15.0,2.5011104298755525e-15,86.23382534593664,-0.3353725138252863,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,150,400,6.0,16.0,-1.1368683772161603e-16,88.95085746629259,-0.2694634145996082,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,175,425,7.0,17.0,7.958078640513122e-16,87.18899714511095,-0.322835847314903,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,200,450,8.0,18.0,-1.5916157281026244e-15,85.34922500178965,-0.3602394168123865,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,225,475,9.0,19.0,2.2737367544323206e-16,84.98473028600155,-0.3207506185797663,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,250,500,10.0,20.0,-1.7053025658242404e-15,86.11218838288684,-0.3844174826465832,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,275,525,11.0,21.0,-5.002220859751105e-15,91.48188054707695,-0.1294273322345292,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,300,550,12.0,22.0,-1.3642420526593924e-15,86.51538456417144,-0.3589844749978746,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,325,575,13.0,23.0,-1.1368683772161603e-16,85.8020564287809,-0.3805841318870804,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,350,600,14.0,24.0,4.547473508864641e-16,86.44795981671177,-0.4028035481156227,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,375,625,15.0,25.0,-4.2632564145606006e-17,85.9852968666917,-0.3730815153364884,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,400,650,16.0,26.0,2.5011104298755525e-15,89.68849471689866,-0.1707609053020095,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,425,675,17.0,27.0,-3.979039320256561e-16,86.78666378524797,-0.3650741552197296,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,450,700,18.0,28.0,2.2737367544323206e-16,86.7293154973953,-0.3726698672841794,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,475,725,19.0,29.0,-2.2737367544323206e-16,86.61186441110927,-0.3890400173345935,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,500,750,20.0,30.0,9.094947017729285e-16,87.85876032481009,-0.29435248880645,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,525,775,21.0,31.0,-9.094947017729285e-16,86.48292141458771,-0.3397548082620497,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,550,800,22.0,32.0,-1.8189894035458565e-15,86.22201995956738,-0.3652452648571871,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,575,825,23.0,33.0,-7.389644451905045e-16,86.41296184597697,-0.3494100692858492,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,600,850,24.0,34.0,-2.273736754432321e-15,84.97384657622248,-0.3550298892323877,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,625,875,25.0,35.0,-7.958078640513122e-16,86.70421796247882,-0.3309594119170413,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,650,900,26.0,36.0,-1.3642420526593924e-15,84.56029256321209,-0.3419787384842582,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,675,925,27.0,37.0,-1.8189894035458565e-15,85.10416046309678,-0.2817023381145849,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,700,950,28.0,38.0,1.1368683772161603e-16,84.95695375678687,-0.2632651262583305,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,725,975,29.0,39.0,-5.684341886080805e-16,83.68449947572248,-0.2635697226286624,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,750,1000,30.0,40.0,2.216893335571513e-15,85.47585221583725,-0.2503212936486446,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,775,1025,31.0,41.0,-9.094947017729285e-16,82.16916415144945,-0.2414220933987022,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,800,1050,32.0,42.0,7.958078640513122e-16,82.68379051097605,-0.2797727283848031,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,825,1075,33.0,43.0,2.2737367544323206e-16,85.20705433646759,-0.2832050997804414,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,850,1100,34.0,44.0,-1.2505552149377765e-15,82.11017386920567,-0.2732737475344596,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,875,1125,35.0,45.0,2.5011104298755525e-15,87.21904679629291,-0.1307314019404723,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,900,1150,36.0,46.0,1.4779288903810085e-15,81.05672749678197,-0.3324547454784222,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,925,1175,37.0,47.0,1.70530256582424e-16,81.00059361866965,-0.3259040017873311,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,950,1200,38.0,48.0,-1.0231815394945442e-15,81.92809746874417,-0.3152876642184283,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,975,1225,39.0,49.0,-4.376943252282217e-15,83.38809897955507,-0.3312377840299123,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1000,1250,40.0,50.0,0.0,85.11716174659404,-0.2706207366336594,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1025,1275,41.0,51.0,4.547473508864641e-16,82.91445395438534,-0.3099018861674679,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-3.979039320256561e-16,84.13749565806683,-0.3441008016257074,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1075,1325,43.0,53.0,3.410605131648481e-16,83.82775648208703,-0.319703521366092,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1100,1350,44.0,54.0,-3.410605131648481e-16,86.48328841625755,-0.2359948927478907,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1125,1375,45.0,55.0,2.2737367544323206e-16,85.130810456792,-0.2845859204697716,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-3.410605131648481e-16,84.89857276015805,-0.3081976552233001,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1175,1425,47.0,57.0,1.8189894035458565e-15,86.25161601366507,-0.2641385748850915,Day_2,Dark,Fast,2.5mm,Experiment_2
