Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Co-Polarized_Green,C13,875,1125,35.0,45.0,4.5474735088646414e-14,879.2841522657791,-0.5788154842895095,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,900,1150,36.0,46.0,1.0913936421275139e-14,834.6046133925114,-0.6567601766451495,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,925,1175,37.0,47.0,4.547473508864641e-15,861.3059791660665,-0.6858051932264629,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,950,1200,38.0,48.0,-2.7284841053187846e-14,887.1453164184475,-0.7236260801596789,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,975,1225,39.0,49.0,-5.093170329928398e-14,1084.3135173654798,-0.1701714199503538,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1000,1250,40.0,50.0,-5.4569682106375695e-15,1014.1955813438602,-0.3557646494000135,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1025,1275,41.0,51.0,-3.637978807091713e-15,1045.1764837698215,-0.3981708920801253,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1050,1300,42.0,52.0,7.275957614183426e-15,1041.343744337108,-0.3715314127726482,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1075,1325,43.0,53.0,2.9103830456733704e-14,1069.417203176488,-0.4118609415190046,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1100,1350,44.0,54.0,3.637978807091713e-15,1046.1268832283963,-0.3917944611621795,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1125,1375,45.0,55.0,-3.637978807091713e-15,1058.542507085331,-0.4152535028018657,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1150,1400,46.0,56.0,2.1373125491663817e-14,1039.920786017953,-0.3433939316286626,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1175,1425,47.0,57.0,1.6370904631912707e-14,1006.1715550070612,-0.269663075181034,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,1200,1450,48.0,58.0,-9.094947017729284e-15,1029.164118650555,-0.3525177994427055,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,0,250,0.0,10.0,5.4569682106375695e-15,554.7337835964133,-0.4412953368708596,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,25,275,1.0,11.0,9.094947017729284e-15,574.6288566681536,-0.4735518329811723,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,50,300,2.0,12.0,8.185452315956354e-15,593.9080786372022,-0.7553683979703055,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,75,325,3.0,13.0,9.094947017729285e-16,527.7096236914522,-0.491535156552368,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,100,350,4.0,14.0,9.094947017729285e-16,519.2988614036905,-0.5531055835432565,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,125,375,5.0,15.0,-3.637978807091713e-15,500.8104318973856,-0.6141603497662278,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,150,400,6.0,16.0,-1.3642420526593924e-15,490.5405235397888,-0.6001648709222852,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,175,425,7.0,17.0,-7.275957614183426e-15,509.4839935702337,-0.495492746448245,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,200,450,8.0,18.0,-1.8189894035458565e-14,511.1901284213934,-0.5326033105967706,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,225,475,9.0,19.0,3.637978807091713e-15,495.0660345784546,-0.5672623906611701,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,250,500,10.0,20.0,-6.366462912410498e-15,485.798474272059,-0.6374941597803392,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,275,525,11.0,21.0,-1.6370904631912707e-14,500.6824939284536,-0.437896813844093,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,300,550,12.0,22.0,2.0008883439004423e-14,485.5371503971913,-0.5716090331378149,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,325,575,13.0,23.0,9.094947017729285e-16,445.0100300383572,-0.4899228348346796,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,350,600,14.0,24.0,1.8189894035458565e-15,440.67801060798416,-0.4649272739400029,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,375,625,15.0,25.0,-8.185452315956354e-15,443.6898036705545,-0.4975566450850527,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,400,650,16.0,26.0,2.0008883439004423e-14,454.81380441043785,-0.5045821563003906,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,425,675,17.0,27.0,6.366462912410498e-15,425.53706330186407,-0.5198213332798105,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,450,700,18.0,28.0,9.094947017729284e-15,413.23594709001986,-0.4114409362372588,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,475,725,19.0,29.0,-3.637978807091713e-15,414.05875496190953,-0.353092185922771,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,500,750,20.0,30.0,-1.0913936421275139e-14,416.92324667171766,-0.2932893342217131,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,525,775,21.0,31.0,-2.955857780762017e-15,418.68435861304334,-0.4002719994602328,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,550,800,22.0,32.0,-9.094947017729285e-16,429.7775645911092,-0.3521923529517151,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,575,825,23.0,33.0,6.593836587853731e-15,425.880834698637,-0.3232076925388359,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,600,850,24.0,34.0,-7.275957614183426e-15,438.3145533986947,-0.3899218872602044,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,625,875,25.0,35.0,-7.73070496506989e-15,425.2929212635442,-0.3436659559716241,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,650,900,26.0,36.0,-1.0913936421275139e-14,440.5722463157376,-0.3757682007679673,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,675,925,27.0,37.0,1.2278178473934531e-14,451.5635466954567,-0.3665807711937991,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,700,950,28.0,38.0,4.547473508864641e-15,450.14040497982137,-0.4103200058363975,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,725,975,29.0,39.0,-6.8212102632969615e-15,457.8896400651545,-0.3763886191911232,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,750,1000,30.0,40.0,-1.4551915228366852e-14,471.5341628791416,-0.3291099579097327,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,775,1025,31.0,41.0,-1.4097167877480388e-14,460.046536012614,-0.329945697776421,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,800,1050,32.0,42.0,-3.637978807091713e-15,451.51182368769463,-0.3585171705115879,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,825,1075,33.0,43.0,-7.275957614183426e-15,455.005102318111,-0.3446659513310458,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,850,1100,34.0,44.0,1.4551915228366852e-14,458.094741078056,-0.3647260147947629,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,875,1125,35.0,45.0,2.8194335754960775e-14,471.30677570910166,-0.2715368361584297,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,900,1150,36.0,46.0,9.094947017729285e-16,451.72892201595175,-0.3539361893141544,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,925,1175,37.0,47.0,-1.8189894035458565e-15,455.81241177650793,-0.3056469574293237,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,950,1200,38.0,48.0,-5.4569682106375695e-15,468.30706117733985,-0.3444050342805921,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,975,1225,39.0,49.0,3.2741809263825414e-14,548.260727627908,-0.0392157787919439,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1000,1250,40.0,50.0,-2.7284841053187848e-15,538.1046063165447,-0.1275246709504738,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1025,1275,41.0,51.0,9.094947017729284e-15,552.7232717477634,-0.1446161882337254,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1050,1300,42.0,52.0,0.0,561.9414513289893,-0.1511519260397357,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1075,1325,43.0,53.0,1.2732925824820996e-14,588.1245522190172,-0.1901527582416809,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1100,1350,44.0,54.0,-1.8189894035458565e-15,583.0885880005638,-0.1570482498292395,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1125,1375,45.0,55.0,0.0,597.1433387409379,-0.2171005061732003,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1150,1400,46.0,56.0,4.547473508864641e-16,604.4081255952104,-0.1510922661856176,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1175,1425,47.0,57.0,1.1823431123048068e-14,597.2438024115384,-0.1160615514994902,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Red,C12,1200,1450,48.0,58.0,1.8189894035458565e-15,606.0411616613353,-0.2218239951489189,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,0,250,0.0,10.0,-9.313225746154785e-13,4822.416566269395,3.2320537605718873,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,25,275,1.0,11.0,1.2369127944111825e-13,1058.6231098948265,0.1794331452944897,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,50,300,2.0,12.0,-1.7280399333685636e-14,958.412434295048,-0.3791542324730608,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,75,325,3.0,13.0,-3.456079866737127e-14,869.1576302728762,-0.4022529397414171,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,100,350,4.0,14.0,-7.275957614183426e-15,866.624297343695,-0.3754118987080454,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,125,375,5.0,15.0,1.4551915228366852e-14,881.4416190915097,-0.3964766184121566,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,150,400,6.0,16.0,-4.547473508864641e-16,862.4580200714968,-0.3874531931870949,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,175,425,7.0,17.0,1.6370904631912707e-14,889.6649258023855,-0.3832363079043379,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,200,450,8.0,18.0,-1.9099388737231494e-14,876.7683302931389,-0.3533466591785049,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,225,475,9.0,19.0,-3.637978807091713e-15,867.7127090668884,-0.4396209022247407,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,250,500,10.0,20.0,3.637978807091713e-15,851.5663142337971,-0.4194662277988696,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,275,525,11.0,21.0,5.4569682106375695e-15,873.6956189246612,-0.4220450930589514,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,300,550,12.0,22.0,-1.0004441719502212e-14,887.480190993864,-0.4385295856433369,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,325,575,13.0,23.0,9.094947017729284e-15,865.9587767058587,-0.4504902932971646,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,350,600,14.0,24.0,4.547473508864641e-15,851.3627179398835,-0.4142934219551074,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,375,625,15.0,25.0,-2.9103830456733704e-14,864.3399648949904,-0.4065114715755641,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,400,650,16.0,26.0,-1.0913936421275139e-14,884.3444441225873,-0.4113901914382469,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,425,675,17.0,27.0,1.0004441719502212e-14,831.8756430009277,-0.419906551448633,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,450,700,18.0,28.0,9.094947017729284e-15,841.5539657308501,-0.4385053959278561,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,475,725,19.0,29.0,-1.4551915228366852e-14,856.0580191304172,-0.4238071197127463,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,500,750,20.0,30.0,-3.637978807091713e-15,881.4916299664981,-0.3611754282395782,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,525,775,21.0,31.0,7.275957614183426e-15,846.6213842261712,-0.4552828190193398,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,550,800,22.0,32.0,1.8189894035458565e-15,859.9388277670838,-0.439102044360133,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,575,825,23.0,33.0,0.0,851.8791498225812,-0.4518604447054281,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,600,850,24.0,34.0,1.8189894035458565e-14,889.0286658117188,-0.4845838957107762,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,625,875,25.0,35.0,8.185452315956354e-15,867.0706470341191,-0.4749665498355073,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,650,900,26.0,36.0,1.8189894035458565e-14,867.2512135484316,-0.5006604365236453,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,675,925,27.0,37.0,-1.3642420526593923e-14,876.2807944240615,-0.454296139310763,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,700,950,28.0,38.0,3.637978807091713e-15,881.3118459519592,-0.4827936766818016,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,725,975,29.0,39.0,1.4551915228366852e-14,853.0155852802894,-0.4834973441038608,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,750,1000,30.0,40.0,1.8189894035458565e-14,878.3804662962007,-0.4782399797912208,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,775,1025,31.0,41.0,-6.230038707144559e-14,878.2908908536443,-0.433531136505012,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,800,1050,32.0,42.0,-1.0913936421275139e-14,863.004480157345,-0.4853257628670814,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,825,1075,33.0,43.0,-6.366462912410498e-15,854.4261924428739,-0.4451673749772181,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,850,1100,34.0,44.0,-2.546585164964199e-14,875.70283680444,-0.4335909329479044,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,875,1125,35.0,45.0,2.3646862246096133e-14,883.3004654967976,-0.4193924584408168,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,900,1150,36.0,46.0,-1.0913936421275139e-14,855.4038675756548,-0.454044500542953,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,925,1175,37.0,47.0,-3.637978807091713e-15,856.8054668941829,-0.4671423581858452,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,950,1200,38.0,48.0,-1.0913936421275139e-14,884.3035111386984,-0.5122541227598294,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,975,1225,39.0,49.0,7.275957614183426e-14,1124.82641872594,0.1775529359129183,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1000,1250,40.0,50.0,8.185452315956354e-15,1053.6604593761188,-0.0703006814494053,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1025,1275,41.0,51.0,-7.275957614183426e-15,1066.1624997695867,-0.1027753721013186,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1050,1300,42.0,52.0,3.637978807091713e-15,1080.7845511450305,-0.1280963584337303,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1075,1325,43.0,53.0,7.275957614183426e-15,1130.703138876036,-0.1758820734415011,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1100,1350,44.0,54.0,-1.0913936421275139e-14,1106.9246367472526,-0.167055750167833,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1125,1375,45.0,55.0,-1.0913936421275139e-14,1141.048994704811,-0.2188550927454022,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-2.2737367544323207e-14,1160.3112417877835,-0.1746361340123972,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1175,1425,47.0,57.0,9.094947017729284e-15,1304.3488419077507,-0.6734537660416282,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_IR,C15,1200,1450,48.0,58.0,1.4551915228366852e-14,1297.330830746018,-0.77084593161191,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,0,250,0.0,10.0,-2.2737367544323206e-16,143.0795829587077,-0.2507637028381501,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,25,275,1.0,11.0,-9.094947017729285e-16,152.27651279901167,-0.188760910797976,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,50,300,2.0,12.0,-8.412825991399586e-15,155.52717218920645,-0.4544152382866242,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,75,325,3.0,13.0,-1.8189894035458565e-15,137.1633625254606,-0.4661250910189723,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,100,350,4.0,14.0,-3.183231456205249e-15,137.59439072367084,-0.3988292053567334,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,125,375,5.0,15.0,-4.547473508864641e-16,134.83423211432734,-0.4049134710757673,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,150,400,6.0,16.0,1.8189894035458565e-15,130.9092241091239,-0.3660280475737296,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,175,425,7.0,17.0,-5.002220859751105e-15,143.0704751284493,-0.5269917595098307,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,200,450,8.0,18.0,-2.2737367544323206e-16,140.72441114843247,-0.5449027559753326,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,225,475,9.0,19.0,-9.094947017729285e-16,137.73674699072143,-0.5866315491933398,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,250,500,10.0,20.0,1.2505552149377765e-15,143.83670225871853,-0.6124934952254733,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,275,525,11.0,21.0,6.366462912410498e-15,148.27344865999612,-0.5327050426465074,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,300,550,12.0,22.0,-3.637978807091713e-15,152.5465485452009,-0.6171553873315655,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,325,575,13.0,23.0,-9.094947017729285e-16,149.34589196745014,-0.6273136257402441,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,350,600,14.0,24.0,-3.183231456205249e-15,151.55784140579232,-0.6140917201817231,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,375,625,15.0,25.0,-9.094947017729285e-16,155.16205871174955,-0.606084846051209,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,400,650,16.0,26.0,2.7284841053187848e-15,161.98617233365331,-0.4499437228448919,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,425,675,17.0,27.0,-1.3642420526593924e-15,152.8994754827162,-0.4944616548215237,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,450,700,18.0,28.0,-2.955857780762017e-15,157.3682343600899,-0.5328069544985226,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,475,725,19.0,29.0,-3.183231456205249e-15,161.75183607767164,-0.5355122233857904,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,500,750,20.0,30.0,5.002220859751105e-15,161.30318562396155,-0.4661051462887898,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,525,775,21.0,31.0,6.821210263296962e-16,155.62613051385864,-0.5316940148799265,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,550,800,22.0,32.0,5.002220859751105e-15,155.8643594789859,-0.5147924379967336,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,575,825,23.0,33.0,-1.5916157281026244e-15,155.0860641696734,-0.4934294541322911,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,600,850,24.0,34.0,-1.3642420526593924e-15,162.09587375141646,-0.4756682928370134,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,625,875,25.0,35.0,1.8189894035458565e-15,155.25015955140265,-0.4862372018355864,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,650,900,26.0,36.0,6.1390892369672655e-15,155.20448291756762,-0.5291401819907757,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,675,925,27.0,37.0,-8.753886504564434e-15,154.53897827817215,-0.4790409795894558,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,700,950,28.0,38.0,-3.183231456205249e-15,155.9132072650102,-0.4858526644577637,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,725,975,29.0,39.0,4.547473508864641e-16,151.8585962414659,-0.4998347392840481,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,750,1000,30.0,40.0,-5.4569682106375695e-15,156.13830382266664,-0.4606818604466409,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,775,1025,31.0,41.0,4.206412995699793e-15,154.42809440842836,-0.4421203261100852,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,800,1050,32.0,42.0,4.547473508864641e-16,153.2141514773522,-0.5122179593234112,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,825,1075,33.0,43.0,-4.547473508864641e-16,152.23687521208154,-0.5084735053475112,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,850,1100,34.0,44.0,1.3642420526593924e-15,155.70926540404824,-0.4964904727721997,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,875,1125,35.0,45.0,-4.092726157978177e-15,156.48989198334846,-0.4929347489522317,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,900,1150,36.0,46.0,0.0,154.24356512649666,-0.509695027388405,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,925,1175,37.0,47.0,2.7284841053187848e-15,155.19499686059012,-0.4958239558555725,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,950,1200,38.0,48.0,2.273736754432321e-15,160.47550637687772,-0.4869720624949207,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,975,1225,39.0,49.0,1.8189894035458565e-15,183.76761695616713,-0.2902221867166145,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,-3.865352482534945e-15,178.3910877788022,-0.2956334264914035,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-2.2737367544323206e-16,181.8597025414764,-0.2742229695545525,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,1.8189894035458565e-15,186.483105331522,-0.288126247801053,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,-1.8189894035458565e-15,196.1867952210492,-0.2867474781440553,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,1.8189894035458565e-15,191.54838125668715,-0.2824069562967332,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,5.4569682106375695e-15,198.3466799603563,-0.3366782221262783,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,2.7284841053187848e-15,199.38105455733583,-0.3063203387558906,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,0.0,197.45477310188448,-0.2688134659316386,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,-4.547473508864641e-16,194.24117300819685,-0.4400025076745716,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,0,250,0.0,10.0,-1.1823431123048068e-14,120.75249014538342,-0.2749373930293953,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,25,275,1.0,11.0,1.8189894035458565e-15,120.992780854259,-0.3250976451822697,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,50,300,2.0,12.0,9.094947017729285e-16,125.41831460516374,-0.523252837654806,Day_4,Experiment_3,IR,Fair,90,Og. Pol
